time,open,high,low,close
1992-10-29,945,952,937,943
1992-10-30,932,942,927,932
1992-11-02,920,970,920,960
1992-11-03,954,975,945,949
1992-11-04,937,951,934,935
1992-11-05,943,996,943,982
1992-11-06,991,1005,988,998
1992-11-09,1035,1037,1024,1027
1992-11-10,1033,1057,1033,1050
1992-11-11,1044,1046,1014,1023
1992-11-12,1019,1039,1012,1027
1992-11-13,1020,1066,1020,1052
1992-11-16,1050,1052,1033,1035
1992-11-17,1029,1032,1003,1005
1992-11-18,1002,1020,1002,1019
1992-11-19,1026,1041,1026,1035
1992-11-20,1024,1030,1010,1012
1992-11-23,1005,1022,1005,1020
1992-11-24,1006,1018,999,1004
1992-11-25,1001,1012,1001,1007
1992-11-30,1002,1011,984,1008
1992-12-01,1006,1029,1004,1019
1992-12-02,1013,1032,1007,1027
1992-12-03,1027,1029,1017,1022
1992-12-04,1012,1022,1012,1016
1992-12-07,1015,1023,1007,1008
1992-12-08,1004,1007,950,951
1992-12-09,940,951,933,940
1992-12-10,939,961,923,960
1992-12-11,954,960,941,947
1992-12-14,942,955,937,949
1992-12-15,946,959,946,957
1992-12-16,958,961,943,944
1992-12-17,942,949,934,945
1992-12-18,930,947,930,936
1992-12-21,931,937,926,930
1992-12-22,933,960,933,959
1992-12-23,955,974,951,966
1992-12-24,960,974,960,968
1992-12-28,967,969,951,952
1992-12-29,946,950,933,936
1992-12-30,932,945,925,928
1992-12-31,917,942,917,936
1993-01-04,935,950,925,930
1993-01-05,931,960,928,955
1993-01-06,940,954,938,947
1993-01-07,950,965,947,955
1993-01-08,957,958,940,943
1993-01-11,949,961,946,950
1993-01-12,945,975,943,972
1993-01-13,975,997,974,995
1993-01-14,998,1008,988,994
1993-01-15,994,995,978,990
1993-01-18,985,986,977,983
1993-01-19,1003,1020,1003,1008
1993-01-20,1009,1012,997,1006
1993-01-21,998,1000,987,992
1993-01-22,982,1010,975,999
1993-01-25,1007,1010,940,943
1993-01-26,943,954,908,911
1993-01-27,915,933,912,928
1993-01-28,924,932,916,923
1993-01-29,907,918,898,912
1993-02-01,904,924,898,920
1993-02-02,910,922,909,914
1993-02-03,893,903,883,890
1993-02-04,878,887,867,872
1993-02-05,866,885,866,878
1993-02-08,908,915,898,910
1993-02-09,906,924,898,918
1993-02-10,922,932,915,922
1993-02-11,914,922,907,908
1993-02-12,921,932,916,925
1993-02-16,936,942,933,938
1993-02-17,935,937,927,929
1993-02-18,914,936,913,928
1993-02-19,927,943,920,929
1993-02-22,934,960,934,959
1993-02-23,965,974,963,967
1993-02-24,960,972,960,969
1993-02-25,962,964,953,957
1993-02-26,948,951,919,936
1993-03-01,945,948,937,940
1993-03-02,942,948,942,944
1993-03-03,940,944,908,922
1993-03-04,907,910,883,886
1993-03-05,885,893,877,886
1993-03-08,890,899,883,892
1993-03-09,886,888,875,878
1993-03-10,863,866,850,861
1993-03-11,843,866,841,860
1993-03-12,865,877,861,874
1993-03-15,882,912,882,893
1993-03-16,897,905,884,903
1993-03-17,897,907,891,897
1993-03-18,883,923,879,918
1993-03-19,925,930,908,919
1993-03-22,898,905,884,888
1993-03-23,880,888,874,880
1993-03-24,890,904,890,897
1993-03-25,895,918,895,904
1993-03-26,906,912,889,897
1993-03-29,902,910,890,895
1993-03-30,892,905,881,898
1993-03-31,895,925,892,919
1993-04-01,919,925,902,905
1993-04-02,903,905,880,901
1993-04-05,897,913,889,902
1993-04-06,899,909,892,894
1993-04-07,928,932,925,930
1993-04-08,935,955,935,951
1993-04-12,965,976,965,968
1993-04-13,974,983,966,976
1993-04-14,970,976,958,961
1993-04-15,951,970,938,960
1993-04-16,959,962,934,941
1993-04-19,914,925,901,913
1993-04-20,917,922,910,914
1993-04-21,908,920,897,918
1993-04-22,923,928,917,924
1993-04-23,929,935,924,931
1993-04-26,934,960,932,951
1993-04-27,954,960,939,955
1993-04-28,950,957,942,944
1993-04-29,935,939,922,930
1993-04-30,929,942,925,936
1993-05-03,929,946,927,936
1993-05-04,933,938,930,931
1993-05-05,927,949,921,940
1993-05-06,933,943,933,941
1993-05-07,940,956,931,934
1993-05-10,912,927,907,915
1993-05-11,912,922,909,910
1993-05-12,903,908,892,902
1993-05-13,892,908,887,905
1993-05-14,910,913,900,905
1993-05-17,885,897,885,887
1993-05-18,883,896,881,883
1993-05-19,888,903,877,896
1993-05-20,897,904,893,898
1993-05-21,894,897,886,887
1993-05-24,880,893,880,886
1993-05-25,885,890,875,880
1993-05-26,887,894,886,887
1993-05-27,885,892,879,890
1993-05-28,892,897,889,894
1993-06-01,898,902,876,878
1993-06-02,880,884,873,877
1993-06-03,880,890,865,871
1993-06-04,863,869,853,855
1993-06-07,856,865,848,849
1993-06-08,854,862,850,850
1993-06-09,883,888,878,880
1993-06-10,886,908,886,902
1993-06-11,899,903,880,881
1993-06-14,885,890,882,885
1993-06-15,891,895,884,888
1993-06-16,892,898,885,893
1993-06-17,897,921,897,913
1993-06-18,925,930,918,928
1993-06-21,934,942,921,933
1993-06-22,938,952,928,937
1993-06-23,942,945,923,931
1993-06-24,921,924,910,923
1993-06-25,925,932,917,918
1993-06-28,905,912,897,901
1993-06-29,900,909,893,900
1993-06-30,905,908,895,903
1993-07-01,906,941,906,939
1993-07-02,960,990,955,978
1993-07-06,981,993,977,984
1993-07-07,975,982,968,974
1993-07-08,976,980,958,963
1993-07-09,963,998,960,981
1993-07-12,955,967,944,954
1993-07-13,962,965,950,956
1993-07-14,962,1017,962,1015
1993-07-15,1015,1039,985,989
1993-07-16,975,993,953,968
1993-07-19,979,992,973,989
1993-07-20,986,998,974,978
1993-07-21,974,996,969,981
1993-07-22,985,991,943,953
1993-07-23,930,967,930,961
1993-07-26,947,976,946,948
1993-07-27,950,954,928,930
1993-07-28,926,951,921,930
1993-07-29,936,944,928,940
1993-07-30,944,951,938,939
1993-08-02,945,960,939,959
1993-08-03,963,973,960,966
1993-08-04,969,975,938,944
1993-08-05,926,942,926,931
1993-08-06,931,937,923,932
1993-08-09,975,979,949,950
1993-08-10,947,961,947,951
1993-08-11,957,968,957,965
1993-08-12,969,970,953,956
1993-08-13,957,983,946,975
1993-08-16,988,1014,988,1010
1993-08-17,1014,1017,1001,1012
1993-08-18,1005,1041,1005,1038
1993-08-19,1038,1040,1023,1029
1993-08-20,1018,1031,1012,1030
1993-08-23,1043,1055,1031,1054
1993-08-24,1070,1075,1054,1056
1993-08-25,1047,1068,1027,1059
1993-08-26,1070,1075,1044,1067
1993-08-27,1053,1101,1053,1092
1993-08-30,1092,1097,1085,1088
1993-08-31,1083,1090,1065,1079
1993-09-01,1071,1087,1070,1076
1993-09-02,1061,1071,1053,1057
1993-09-03,1062,1091,1062,1086
1993-09-07,1070,1120,1067,1119
1993-09-08,1136,1163,1126,1144
1993-09-09,1136,1167,1132,1152
1993-09-10,1163,1165,1137,1151
1993-09-13,1154,1175,1143,1174
1993-09-14,1182,1190,1156,1158
1993-09-15,1153,1167,1137,1158
1993-09-16,1178,1195,1170,1179
1993-09-17,1178,1187,1169,1175
1993-09-20,1190,1204,1169,1177
1993-09-21,1161,1171,1146,1165
1993-09-22,1195,1201,1162,1164
1993-09-23,1156,1198,1151,1174
1993-09-24,1160,1181,1157,1177
1993-09-27,1165,1169,1131,1132
1993-09-28,1134,1156,1134,1147
1993-09-29,1159,1174,1150,1151
1993-09-30,1132,1155,1126,1151
1993-10-01,1161,1217,1157,1210
1993-10-04,1210,1221,1197,1212
1993-10-05,1215,1220,1201,1204
1993-10-06,1204,1207,1144,1146
1993-10-07,1106,1124,1090,1118
1993-10-08,1112,1137,1112,1124
1993-10-11,1128,1154,1127,1152
1993-10-12,1173,1178,1130,1134
1993-10-13,1133,1151,1123,1137
1993-10-14,1127,1139,1118,1120
1993-10-15,1127,1150,1127,1133
1993-10-18,1131,1134,1121,1125
1993-10-19,1124,1152,1116,1136
1993-10-20,1148,1175,1148,1170
1993-10-21,1179,1184,1152,1155
1993-10-22,1163,1166,1125,1134
1993-10-25,1140,1150,1135,1143
1993-10-26,1149,1157,1122,1129
1993-10-27,1126,1147,1118,1145
1993-10-28,1142,1153,1138,1140
1993-10-29,1136,1149,1111,1120
1993-11-01,1116,1124,1106,1112
1993-11-02,1104,1116,1099,1109
1993-11-03,1099,1107,1096,1097
1993-11-04,1089,1096,1069,1071
1993-11-05,1075,1099,1075,1093
1993-11-08,1133,1145,1133,1139
1993-11-09,1148,1155,1128,1145
1993-11-10,1148,1180,1148,1178
1993-11-11,1176,1190,1172,1189
1993-11-12,1185,1200,1178,1191
1993-11-15,1193,1255,1193,1252
1993-11-16,1275,1278,1234,1250
1993-11-17,1246,1259,1234,1256
1993-11-18,1247,1250,1237,1239
1993-11-19,1249,1285,1242,1272
1993-11-22,1271,1276,1255,1265
1993-11-23,1238,1248,1231,1242
1993-11-24,1248,1250,1232,1247
1993-11-29,1270,1287,1260,1283
1993-11-30,1262,1274,1258,1263
1993-12-01,1265,1301,1258,1299
1993-12-02,1290,1298,1280,1291
1993-12-03,1281,1320,1281,1316
1993-12-06,1298,1311,1289,1293
1993-12-07,1312,1318,1273,1281
1993-12-08,1287,1296,1284,1287
1993-12-09,1284,1288,1278,1281
1993-12-10,1282,1291,1259,1263
1993-12-13,1268,1272,1242,1244
1993-12-14,1248,1262,1238,1251
1993-12-15,1251,1255,1231,1233
1993-12-16,1214,1220,1193,1209
1993-12-17,1182,1214,1179,1209
1993-12-20,1176,1197,1150,1155
1993-12-21,1168,1175,1156,1162
1993-12-22,1165,1167,1151,1156
1993-12-23,1152,1192,1152,1177
1993-12-27,1173,1188,1173,1187
1993-12-28,1184,1189,1180,1181
1993-12-29,1167,1173,1150,1162
1993-12-30,1142,1153,1142,1144
1994-01-03,1137,1166,1137,1165
1994-01-04,1162,1177,1160,1162
1994-01-05,1142,1148,1123,1133
1994-01-06,1137,1143,1123,1133
1994-01-07,1109,1149,1109,1138
1994-01-10,1129,1153,1126,1143
1994-01-11,1131,1139,1115,1118
1994-01-12,1118,1152,1114,1150
1994-01-13,1155,1173,1132,1171
1994-01-14,1182,1184,1161,1177
1994-01-17,1180,1185,1157,1161
1994-01-18,1155,1167,1153,1162
1994-01-19,1155,1165,1120,1121
1994-01-20,1115,1132,1105,1112
1994-01-21,1115,1132,1112,1129
1994-01-24,1118,1137,1113,1136
1994-01-25,1136,1144,1122,1124
1994-01-26,1130,1134,1113,1118
1994-01-27,1124,1130,1113,1127
1994-01-28,1134,1138,1126,1133
1994-01-31,1128,1130,1085,1088
1994-02-01,1073,1080,1053,1055
1994-02-02,1057,1062,1047,1051
1994-02-03,1052,1074,1041,1071
1994-02-04,1071,1082,1066,1079
1994-02-07,1098,1102,1082,1086
1994-02-08,1088,1114,1088,1112
1994-02-09,1118,1121,1102,1110
1994-02-10,1112,1125,1109,1119
1994-02-11,1125,1130,1096,1104
1994-02-14,1106,1119,1105,1113
1994-02-15,1121,1125,1088,1094
1994-02-16,1102,1104,1087,1094
1994-02-17,1090,1104,1090,1097
1994-02-18,1103,1165,1103,1159
1994-02-22,1156,1164,1144,1162
1994-02-23,1164,1178,1163,1172
1994-02-24,1168,1170,1155,1165
1994-02-25,1175,1178,1147,1152
1994-02-28,1145,1147,1136,1139
1994-03-01,1134,1157,1134,1154
1994-03-02,1149,1160,1143,1153
1994-03-03,1143,1151,1134,1139
1994-03-04,1136,1172,1136,1166
1994-03-07,1160,1189,1157,1185
1994-03-08,1186,1195,1181,1182
1994-03-09,1177,1179,1165,1167
1994-03-10,1175,1185,1168,1184
1994-03-11,1180,1204,1180,1200
1994-03-14,1199,1252,1196,1250
1994-03-15,1249,1252,1232,1235
1994-03-16,1228,1250,1222,1243
1994-03-17,1247,1249,1214,1216
1994-03-18,1215,1235,1211,1231
1994-03-21,1215,1224,1208,1223
1994-03-22,1212,1247,1212,1243
1994-03-23,1238,1247,1212,1239
1994-03-24,1225,1232,1217,1225
1994-03-25,1203,1214,1198,1207
1994-03-28,1178,1187,1144,1153
1994-03-29,1148,1165,1147,1155
1994-03-30,1154,1159,1140,1146
1994-03-31,1136,1158,1136,1148
1994-04-04,1140,1147,1116,1122
1994-04-05,1117,1122,1101,1101
1994-04-06,1105,1139,1104,1125
1994-04-07,1160,1168,1153,1166
1994-04-08,1163,1171,1145,1149
1994-04-11,1149,1165,1145,1155
1994-04-12,1155,1169,1140,1149
1994-04-13,1152,1158,1143,1147
1994-04-14,1151,1164,1151,1155
1994-04-15,1152,1164,1143,1150
1994-04-18,1164,1184,1164,1171
1994-04-19,1170,1174,1131,1133
1994-04-20,1133,1147,1105,1109
1994-04-21,1110,1132,1110,1117
1994-04-22,1119,1131,1115,1130
1994-04-25,1140,1144,1117,1119
1994-04-26,1115,1118,1095,1102
1994-04-28,1088,1125,1088,1123
1994-04-29,1121,1133,1114,1128
1994-05-02,1138,1155,1136,1145
1994-05-03,1140,1172,1138,1168
1994-05-04,1155,1167,1147,1151
1994-05-05,1139,1180,1139,1176
1994-05-06,1180,1221,1180,1217
1994-05-09,1220,1225,1207,1215
1994-05-10,1210,1221,1202,1206
1994-05-11,1190,1247,1188,1245
1994-05-12,1253,1290,1252,1288
1994-05-13,1276,1304,1258,1274
1994-05-16,1257,1300,1257,1280
1994-05-17,1264,1275,1256,1257
1994-05-18,1248,1287,1236,1255
1994-05-19,1255,1284,1255,1259
1994-05-20,1264,1275,1244,1267
1994-05-23,1261,1410,1261,1397
1994-05-24,1460,1466,1370,1378
1994-05-25,1360,1414,1355,1362
1994-05-26,1337,1374,1325,1330
1994-05-27,1325,1355,1315,1336
1994-05-31,1355,1407,1355,1388
1994-06-01,1375,1385,1358,1374
1994-06-02,1398,1409,1356,1372
1994-06-03,1361,1376,1348,1362
1994-06-06,1331,1342,1303,1306
1994-06-07,1307,1322,1290,1318
1994-06-08,1345,1375,1333,1370
1994-06-09,1370,1372,1312,1329
1994-06-10,1335,1353,1316,1351
1994-06-13,1371,1395,1365,1391
1994-06-14,1394,1398,1377,1387
1994-06-15,1382,1419,1382,1411
1994-06-16,1420,1426,1385,1393
1994-06-17,1390,1417,1389,1402
1994-06-20,1419,1424,1365,1370
1994-06-21,1376,1392,1354,1364
1994-06-22,1372,1376,1285,1297
1994-06-23,1299,1324,1294,1316
1994-06-24,1328,1332,1287,1302
1994-06-27,1338,1355,1262,1278
1994-06-28,1275,1289,1268,1279
1994-06-29,1275,1294,1267,1277
1994-06-30,1270,1319,1269,1305
1994-07-01,1315,1346,1315,1333
1994-07-05,1342,1345,1315,1321
1994-07-06,1335,1353,1304,1312
1994-07-07,1321,1330,1303,1312
1994-07-08,1320,1398,1311,1389
1994-07-11,1398,1438,1398,1417
1994-07-12,1412,1445,1406,1423
1994-07-13,1410,1442,1410,1434
1994-07-14,1415,1422,1383,1398
1994-07-15,1405,1530,1405,1522
1994-07-18,1513,1543,1495,1502
1994-07-19,1482,1514,1476,1491
1994-07-20,1480,1524,1476,1489
1994-07-21,1488,1509,1472,1478
1994-07-22,1482,1496,1466,1474
1994-07-25,1434,1445,1411,1417
1994-07-26,1415,1433,1410,1414
1994-07-27,1447,1468,1435,1458
1994-07-28,1443,1457,1438,1445
1994-07-29,1451,1525,1448,1490
1994-08-01,1477,1490,1466,1472
1994-08-02,1478,1480,1455,1463
1994-08-03,1464,1472,1405,1419
1994-08-04,1396,1420,1375,1418
1994-08-05,1416,1420,1385,1387
1994-08-08,1365,1380,1338,1342
1994-08-09,1350,1372,1341,1364
1994-08-10,1420,1451,1420,1434
1994-08-11,1427,1463,1421,1459
1994-08-12,1470,1487,1463,1472
1994-08-15,1465,1470,1452,1457
1994-08-16,1456,1501,1456,1488
1994-08-17,1478,1487,1445,1449
1994-08-18,1448,1471,1441,1459
1994-08-19,1463,1470,1445,1447
1994-08-22,1449,1455,1419,1426
1994-08-23,1440,1466,1438,1460
1994-08-24,1445,1449,1425,1429
1994-08-25,1403,1417,1397,1411
1994-08-26,1418,1440,1390,1434
1994-08-29,1423,1430,1395,1409
1994-08-30,1395,1400,1355,1356
1994-08-31,1346,1369,1346,1357
1994-09-01,1355,1377,1355,1372
1994-09-02,1349,1361,1349,1352
1994-09-06,1322,1331,1310,1325
1994-09-07,1335,1350,1330,1344
1994-09-08,1326,1334,1312,1331
1994-09-09,1350,1360,1345,1348
1994-09-12,1360,1362,1330,1332
1994-09-13,1333,1364,1331,1362
1994-09-14,1351,1353,1335,1341
1994-09-15,1346,1355,1331,1350
1994-09-16,1345,1354,1336,1338
1994-09-19,1327,1330,1315,1316
1994-09-20,1306,1349,1303,1345
1994-09-21,1347,1351,1333,1339
1994-09-22,1337,1350,1331,1337
1994-09-23,1330,1388,1326,1381
1994-09-26,1372,1374,1347,1349
1994-09-27,1352,1361,1347,1350
1994-09-28,1353,1377,1340,1341
1994-09-29,1343,1349,1331,1341
1994-09-30,1337,1346,1316,1320
1994-10-03,1318,1328,1300,1302
1994-10-04,1285,1319,1285,1306
1994-10-05,1301,1308,1260,1263
1994-10-06,1276,1283,1268,1274
1994-10-07,1272,1281,1248,1253
1994-10-10,1257,1274,1256,1261
1994-10-11,1262,1268,1255,1259
1994-10-12,1253,1275,1253,1270
1994-10-13,1268,1277,1240,1243
1994-10-14,1254,1274,1246,1269
1994-10-17,1286,1299,1281,1285
1994-10-18,1288,1298,1282,1296
1994-10-19,1300,1306,1285,1304
1994-10-20,1298,1345,1293,1340
1994-10-21,1335,1352,1316,1318
1994-10-24,1322,1337,1305,1330
1994-10-25,1327,1339,1312,1320
1994-10-26,1317,1349,1310,1335
1994-10-27,1347,1365,1343,1352
1994-10-28,1350,1354,1320,1333
1994-10-31,1345,1348,1323,1327
1994-11-01,1311,1322,1301,1309
1994-11-02,1314,1328,1308,1326
1994-11-03,1326,1335,1317,1319
1994-11-04,1317,1329,1305,1307
1994-11-07,1322,1332,1312,1316
1994-11-08,1318,1342,1318,1339
1994-11-09,1335,1339,1324,1327
1994-11-10,1328,1333,1316,1329
1994-11-11,1326,1337,1325,1330
1994-11-14,1322,1324,1302,1306
1994-11-15,1310,1340,1310,1335
1994-11-16,1318,1329,1308,1315
1994-11-17,1315,1326,1310,1324
1994-11-18,1322,1330,1315,1324
1994-11-21,1335,1347,1335,1337
1994-11-22,1332,1343,1331,1340
1994-11-23,1340,1347,1305,1316
1994-11-28,1317,1320,1272,1275
1994-11-29,1280,1285,1208,1225
1994-11-30,1229,1237,1206,1228
1994-12-01,1239,1245,1228,1231
1994-12-02,1231,1240,1218,1236
1994-12-05,1238,1248,1236,1240
1994-12-06,1239,1257,1232,1254
1994-12-07,1262,1276,1250,1264
1994-12-08,1256,1268,1252,1261
1994-12-09,1260,1267,1238,1243
1994-12-12,1236,1245,1225,1231
1994-12-13,1224,1244,1214,1217
1994-12-14,1216,1275,1206,1266
1994-12-15,1288,1315,1286,1296
1994-12-16,1288,1315,1284,1305
1994-12-19,1310,1319,1292,1297
1994-12-20,1285,1344,1285,1340
1994-12-21,1340,1345,1321,1322
1994-12-22,1303,1329,1303,1320
1994-12-23,1317,1331,1317,1322
1994-12-27,1311,1317,1307,1311
1994-12-28,1303,1330,1286,1325
1994-12-29,1318,1324,1303,1306
1994-12-30,1309,1310,1277,1280
1995-01-03,1279,1296,1277,1294
1995-01-04,1282,1350,1279,1346
1995-01-05,1348,1358,1333,1340
1995-01-06,1333,1370,1329,1341
1995-01-09,1335,1342,1315,1320
1995-01-10,1322,1350,1322,1345
1995-01-11,1335,1374,1330,1373
1995-01-12,1373,1384,1358,1364
1995-01-13,1364,1378,1299,1308
1995-01-16,1310,1322,1304,1308
1995-01-17,1293,1338,1286,1336
1995-01-18,1330,1345,1317,1331
1995-01-19,1323,1354,1321,1353
1995-01-20,1350,1387,1350,1381
1995-01-23,1368,1382,1356,1359
1995-01-24,1338,1357,1338,1355
1995-01-25,1351,1378,1351,1376
1995-01-26,1375,1400,1360,1376
1995-01-27,1370,1390,1350,1371
1995-01-30,1362,1383,1360,1373
1995-01-31,1366,1377,1360,1363
1995-02-01,1370,1375,1356,1360
1995-02-02,1343,1363,1337,1348
1995-02-03,1340,1355,1340,1349
1995-02-06,1331,1336,1307,1317
1995-02-07,1322,1324,1308,1316
1995-02-08,1344,1365,1342,1363
1995-02-09,1358,1372,1350,1363
1995-02-10,1360,1390,1360,1387
1995-02-13,1394,1397,1380,1381
1995-02-14,1396,1433,1395,1421
1995-02-15,1423,1428,1415,1421
1995-02-16,1418,1441,1410,1413
1995-02-17,1403,1419,1402,1410
1995-02-21,1426,1457,1425,1444
1995-02-22,1441,1449,1436,1441
1995-02-23,1441,1455,1441,1446
1995-02-24,1455,1472,1455,1461
1995-02-27,1456,1468,1431,1441
1995-02-28,1437,1447,1426,1427
1995-03-01,1422,1456,1422,1429
1995-03-02,1422,1445,1414,1437
1995-03-03,1443,1449,1431,1436
1995-03-06,1448,1451,1416,1421
1995-03-07,1428,1439,1421,1432
1995-03-08,1446,1455,1418,1421
1995-03-09,1408,1413,1376,1382
1995-03-10,1374,1387,1364,1381
1995-03-13,1373,1389,1373,1385
1995-03-14,1368,1373,1338,1345
1995-03-15,1347,1372,1345,1358
1995-03-16,1348,1353,1326,1346
1995-03-17,1348,1370,1348,1368
1995-03-20,1366,1375,1354,1356
1995-03-21,1340,1347,1318,1328
1995-03-22,1331,1345,1326,1329
1995-03-23,1330,1333,1305,1306
1995-03-24,1295,1314,1295,1307
1995-03-27,1312,1316,1310,1312
1995-03-28,1307,1324,1302,1314
1995-03-29,1318,1333,1317,1323
1995-03-30,1310,1313,1299,1306
1995-03-31,1311,1335,1306,1308
1995-04-03,1314,1328,1304,1306
1995-04-04,1297,1333,1287,1327
1995-04-05,1333,1348,1320,1338
1995-04-06,1326,1340,1319,1327
1995-04-07,1335,1336,1312,1319
1995-04-10,1327,1330,1315,1318
1995-04-11,1305,1340,1305,1339
1995-04-12,1332,1349,1330,1334
1995-04-13,1340,1348,1306,1317
1995-04-17,1314,1322,1312,1318
1995-04-18,1323,1373,1323,1368
1995-04-19,1369,1384,1364,1381
1995-04-20,1385,1399,1380,1397
1995-04-21,1397,1415,1392,1400
1995-04-24,1398,1407,1387,1391
1995-04-25,1383,1395,1383,1391
1995-04-26,1383,1403,1379,1392
1995-04-27,1392,1422,1392,1420
1995-04-28,1419,1423,1399,1408
1995-05-01,1402,1404,1385,1388
1995-05-02,1383,1395,1378,1386
1995-05-03,1389,1393,1372,1374
1995-05-04,1369,1374,1334,1337
1995-05-05,1324,1335,1296,1297
1995-05-08,1293,1307,1293,1303
1995-05-09,1300,1316,1300,1305
1995-05-10,1302,1308,1295,1300
1995-05-11,1299,1302,1265,1276
1995-05-12,1282,1293,1278,1290
1995-05-15,1300,1308,1291,1295
1995-05-16,1291,1317,1290,1313
1995-05-17,1318,1323,1311,1313
1995-05-18,1312,1327,1304,1314
1995-05-19,1313,1338,1305,1328
1995-05-22,1316,1325,1311,1320
1995-05-23,1310,1332,1306,1313
1995-05-24,1310,1322,1300,1309
1995-05-25,1305,1309,1295,1296
1995-05-26,1303,1335,1303,1324
1995-05-30,1327,1332,1315,1327
1995-05-31,1323,1365,1312,1362
1995-06-01,1362,1369,1355,1360
1995-06-02,1344,1349,1315,1319
1995-06-05,1318,1323,1282,1300
1995-06-06,1283,1296,1272,1294
1995-06-07,1294,1304,1283,1294
1995-06-08,1323,1329,1315,1324
1995-06-09,1316,1333,1316,1332
1995-06-12,1323,1325,1312,1316
1995-06-13,1311,1315,1295,1309
1995-06-14,1303,1331,1301,1322
1995-06-15,1308,1337,1308,1333
1995-06-16,1341,1350,1341,1345
1995-06-19,1344,1357,1326,1327
1995-06-20,1326,1333,1320,1321
1995-06-21,1326,1348,1323,1346
1995-06-22,1349,1357,1323,1332
1995-06-23,1338,1346,1325,1336
1995-06-26,1317,1328,1316,1320
1995-06-27,1318,1320,1305,1306
1995-06-28,1308,1318,1301,1303
1995-06-29,1307,1318,1303,1316
1995-06-30,1316,1318,1280,1289
1995-07-05,1289,1305,1289,1298
1995-07-06,1287,1290,1272,1273
1995-07-07,1261,1272,1247,1251
1995-07-10,1243,1249,1214,1216
1995-07-11,1222,1241,1222,1236
1995-07-12,1239,1244,1214,1222
1995-07-13,1222,1234,1218,1225
1995-07-14,1230,1256,1230,1243
1995-07-17,1230,1249,1227,1244
1995-07-18,1239,1267,1237,1266
1995-07-19,1268,1277,1258,1265
1995-07-20,1253,1272,1253,1264
1995-07-21,1269,1294,1269,1275
1995-07-24,1279,1286,1249,1252
1995-07-25,1245,1249,1233,1237
1995-07-26,1238,1245,1226,1242
1995-07-27,1242,1256,1240,1250
1995-07-28,1255,1264,1238,1251
1995-07-31,1245,1248,1233,1236
1995-08-01,1236,1268,1236,1261
1995-08-02,1265,1307,1263,1298
1995-08-03,1296,1300,1273,1279
1995-08-04,1275,1298,1274,1297
1995-08-07,1307,1325,1302,1318
1995-08-08,1308,1312,1296,1298
1995-08-09,1315,1324,1315,1320
1995-08-10,1317,1330,1312,1327
1995-08-11,1332,1340,1316,1322
1995-08-14,1319,1336,1316,1330
1995-08-15,1320,1330,1316,1318
1995-08-16,1312,1327,1310,1319
1995-08-17,1306,1314,1285,1309
1995-08-18,1317,1335,1317,1334
1995-08-21,1337,1369,1330,1367
1995-08-22,1369,1373,1348,1359
1995-08-23,1349,1357,1343,1353
1995-08-24,1344,1352,1335,1336
1995-08-25,1343,1365,1343,1357
1995-08-28,1350,1365,1350,1358
1995-08-29,1340,1351,1328,1330
1995-08-30,1323,1326,1315,1316
1995-08-31,1320,1338,1317,1336
1995-09-01,1338,1343,1337,1339
1995-09-05,1330,1333,1321,1324
1995-09-06,1308,1311,1291,1293
1995-09-07,1287,1307,1287,1303
1995-09-08,1298,1308,1275,1290
1995-09-11,1287,1292,1267,1274
1995-09-12,1270,1297,1266,1294
1995-09-13,1286,1294,1277,1280
