time,open,high,low,close
1980-08-12,84.75,84.75,84.75,84.75
1980-08-13,86.25,86.75,85.8,86.75
1980-08-14,86.05,88.1,85.7,87.11
1980-08-15,86.3,87.2,85.4,86.65
1980-08-18,87,87.45,85.7,85.77
1980-08-19,86,87,85.6,86.95
1980-08-20,87.7,88.95,87.7,88.95
1980-08-21,89.1,90.9,88,88.15
1980-08-22,88.75,89.01,87.75,89.01
1980-08-25,89.8,91.01,89.65,91.01
1980-08-26,91.8,92.95,91.4,92.85
1980-08-27,92,92.6,91.15,91.31
1980-08-28,91.25,93.1,90.55,92.91
1980-08-29,93.5,94.67,93.3,94.28
1980-09-02,94.4,94.95,93.35,93.67
1980-09-03,93.6,94.75,93.1,94.36
1980-09-04,94.7,94.9,92.36,92.36
1980-09-05,92.05,93.6,92.04,93.45
1980-09-08,94.1,94.9,92.8,93.65
1980-09-09,93,93.6,92.55,93.03
1980-09-10,93.03,93.4,92.65,92.96
1980-09-11,93.05,94.96,93,94.96
1980-09-12,96.96,96.96,96.96,96.96
1980-09-15,95.6,96.95,94.96,94.96
1980-09-16,94.2,94.35,91.96,92.58
1980-09-17,92.5,93.6,91.35,91.6
1980-09-18,92,92.6,91.58,92
1980-09-19,91.9,93.3,91.9,92.57
1980-09-22,93.1,93.35,90.57,90.57
1980-09-23,89.57,91.6,88.6,91.29
1980-09-24,90.8,91.1,89.5,89.72
1980-09-25,89.1,89.3,87.72,87.72
1980-09-26,87.3,88.4,85.85,85.91
1980-09-29,87.91,87.91,87.91,87.91
1980-09-30,88.75,89.5,87.55,89.12
1980-10-01,88.65,88.9,88.15,88.5
1980-10-02,88.15,88.35,87.05,87.35
1980-10-03,87.2,89.2,87.2,89.11
1980-10-06,89.5,90.8,89.4,90.66
1980-10-07,90.2,90.85,89.5,90.3
1980-10-08,90.5,91.24,90.05,90.12
1980-10-09,90.5,91.05,90.15,90.81
1980-10-10,90.8,91.25,90.25,90.33
1980-10-13,88.75,89.3,88.33,88.75
1980-10-14,88.05,88.35,87.55,87.95
1980-10-15,87.96,88.66,87.75,88.4
1980-10-16,88.4,89.22,88.15,88.38
1980-10-17,88.4,90,88.25,89.85
1980-10-20,89.9,90.05,89.2,89.42
1980-10-21,89.5,91.42,89.5,91.42
1980-10-22,92.15,92.5,91.75,92.41
1980-10-23,91.8,92.7,91.7,92
1980-10-24,92.55,92.85,91.53,91.87
1980-10-27,91.55,91.55,89.87,90.87
1980-10-28,90.55,92.05,90.33,91.3
1980-10-29,91.62,92.2,90.07,90.16
1980-10-30,89.5,90.1,88.85,88.9
1980-10-31,88.5,89.85,88.4,89.75
1980-11-03,89.4,90.27,89.1,89.12
1980-11-05,90,90.1,88.1,88.2
1980-11-06,88.05,88.5,86.9,88.48
1980-11-07,87.75,88.6,87.59,88.03
1980-11-10,88.15,88.25,86.7,86.83
1980-11-11,87.6,88.83,86,88.83
1980-11-12,88.23,89.95,88.23,89.31
1980-11-13,89.1,89.6,88.73,88.95
1980-11-14,89.75,90.8,89.7,89.91
1980-11-17,89.96,90.48,89.5,89.7
1980-11-18,89.85,90.6,89.6,89.71
1980-11-19,89.9,90.47,89.8,90.1
1980-11-20,90.3,92.1,90.3,92.1
1980-11-21,91.76,92.4,91.52,91.91
1980-11-24,91.8,91.9,89.95,90.6
1980-11-25,91.15,92.6,91.05,92.6
1980-11-26,92.42,92.75,91.3,91.4
1980-11-28,91.06,92.15,91,91.45
1980-12-01,91.45,92.1,89.45,90.12
1980-12-02,89.9,90.85,89.5,90.55
1980-12-03,90.7,91.25,90.05,91
1980-12-04,90.7,91.55,90.7,91.5
1980-12-05,91.21,93.5,90.3,93.35
1980-12-08,92.9,93.8,92.61,92.83
1980-12-09,92.6,94,92.25,93.62
1980-12-10,93.2,94.2,91.62,91.62
1980-12-11,89.85,90.8,89.62,89.62
1980-12-12,88,91.6,88,91.25
1980-12-15,91.55,92.38,91.25,91.37
1980-12-16,90.95,92.25,90.51,92.15
1980-12-17,92.26,92.7,91.2,91.26
1980-12-18,91.15,91.9,90.85,91.86
1980-12-19,92.5,93.5,92.15,93.05
1980-12-22,93.8,95.05,93.6,94.95
1980-12-23,94.55,95,93.85,94.37
1980-12-24,94.37,95,93.9,94.98
1980-12-29,96.75,96.93,95.8,96.08
1980-12-30,95.5,95.95,94.08,94.08
1980-12-31,94.25,95.2,94.25,95.12
1981-01-02,94.85,95.5,94.5,94.65
1981-01-05,95.1,96.2,94.6,95.5
1981-01-06,95.2,95.65,93.5,94.6
1981-01-07,94.3,94.7,93,93.28
1981-01-08,93.5,94.35,93.35,93.88
1981-01-09,93.7,94.15,92.7,93.26
1981-01-12,92.26,92.9,91.75,91.77
1981-01-13,91.5,92.45,91.1,91.97
1981-01-14,92.1,93.25,92.1,92.75
1981-01-15,92.45,93.07,92,92.45
1981-01-16,92.7,93.2,92.2,92.77
1981-01-19,92.6,93.1,91.75,91.77
1981-01-20,91.7,91.95,91.25,91.42
1981-01-21,91.3,91.54,89.87,90.4
1981-01-22,90.2,91,88.7,90.62
1981-01-23,89.9,90.45,88.85,88.9
1981-01-26,88.1,88.4,87.05,87.67
1981-01-27,88.6,88.85,87.35,87.41
1981-01-28,87.7,88.7,87.45,88.51
1981-01-29,88.4,89.6,88,89.18
1981-01-30,89.3,89.8,89,89.35
1981-02-02,89,89.1,88.05,88.55
1981-02-03,89,90.5,89,90.18
1981-02-04,90.3,90.85,89.88,90.61
1981-02-05,90.45,91.4,90.37,90.82
1981-02-06,91.05,91.5,89.25,89.65
1981-02-09,88.85,88.95,87.65,87.65
1981-02-10,87.6,87.75,86.05,86.35
1981-02-11,86.45,87.25,86.45,87.16
1981-02-12,86.9,88.4,86.05,88.25
1981-02-13,88.7,89.25,88.1,88.15
1981-02-17,87.75,89.2,87.45,87.91
1981-02-18,88.4,89.91,87.95,89.91
1981-02-19,90.7,91.8,90.55,91.65
1981-02-20,91.25,93.65,91.05,93.59
1981-02-23,93.4,93.7,92.1,92.35
1981-02-24,91.65,91.85,90.8,90.93
1981-02-25,91.15,91.59,90.8,91.12
1981-02-26,90.55,91.15,90.27,90.6
1981-02-27,90.65,90.79,89.8,90.14
1981-03-02,89,89,88.14,88.14
1981-03-03,88.14,89.15,87.85,88.97
1981-03-04,88.75,88.8,87.6,87.97
1981-03-05,88.2,88.8,87.7,87.97
1981-03-06,88.2,89.1,88.2,88.91
1981-03-09,89.2,89.8,89,89.02
1981-03-10,89.4,89.5,87.02,87.02
1981-03-11,86.35,87.4,85.02,87.12
1981-03-12,87.3,87.8,86.7,87.13
1981-03-13,87.65,87.9,86.75,87.15
1981-03-16,87.25,87.35,85.2,85.65
1981-03-17,85.78,87.65,84.75,87.43
1981-03-18,86.8,87.1,85.95,86.12
1981-03-19,86.05,86.9,85.55,86.4
1981-03-20,86.7,88.4,85.6,88.05
1981-03-23,87.2,88.7,87.2,87.85
1981-03-24,88.1,88.5,87.35,87.65
1981-03-25,87.2,87.8,86.85,87.1
1981-03-26,87.45,88,86.8,87.02
1981-03-27,86.85,87.3,86.3,86.37
1981-03-30,85.75,86.65,85.25,86.05
1981-03-31,85.9,86.67,85.65,86.12
1981-04-01,86.25,86.7,85.35,85.37
1981-04-02,85.25,86.6,85.15,86.2
1981-04-03,86.21,87.3,86.1,87.21
1981-04-06,87.05,87.95,86.6,86.72
1981-04-07,86.75,87.7,86.75,87.45
1981-04-08,87.3,88.1,87.1,87.15
1981-04-09,87.25,87.48,86.66,87.44
1981-04-10,87.6,89,87.5,88.89
1981-04-13,88.2,89.15,88.1,88.29
1981-04-14,88.4,88.7,87.15,87.7
1981-04-15,87.45,87.9,87.06,87.22
1981-04-16,88.4,88.69,87.6,87.9
1981-04-20,87.4,87.7,86.6,86.67
1981-04-21,86.9,87.3,86.35,86.68
1981-04-22,87,87.1,85.8,86.12
1981-04-23,86.3,86.65,86,86.22
1981-04-24,86.5,87,86.27,86.37
1981-04-27,86.65,86.7,86.05,86.52
1981-04-28,86.65,86.9,86.31,86.37
1981-04-29,85.7,86,85.1,85.22
1981-04-30,85.2,85.4,84.63,84.72
1981-05-01,85,85.75,85,85.17
1981-05-04,84.55,84.55,83.2,83.4
1981-05-05,83.11,83.2,82.5,83.05
1981-05-06,83.7,83.95,83.05,83.35
1981-05-07,83.75,84.8,83.75,84.68
1981-05-08,84.4,84.95,84.3,84.53
1981-05-11,84.35,84.35,82.55,82.62
1981-05-12,82.4,83.15,82.3,82.72
1981-05-13,82.92,83.45,82.83,83.1
1981-05-14,83.35,84.15,82.85,84.05
1981-05-15,84.1,84.45,83,83.15
1981-05-18,83.1,83.8,82.4,83.73
1981-05-19,83.7,83.73,83.03,83.4
1981-05-20,83.05,84.15,82.85,84.05
1981-05-21,84.03,84.8,83.35,83.45
1981-05-22,83.7,84.1,83.45,83.85
1981-05-26,83.7,84.9,83.6,84.72
1981-05-27,84.85,85,84.25,84.31
1981-05-28,85.14,85.3,84.73,85.1
1981-05-29,85.15,85.85,85,85.83
1981-06-01,86.05,86.15,84.65,84.72
1981-06-02,84.3,84.98,83.7,83.8
1981-06-03,83.55,83.98,83.05,83.27
1981-06-04,83.4,84.6,83.35,84.52
1981-06-05,84.45,84.7,83.8,84.27
1981-06-08,84.4,84.95,82.3,82.52
1981-06-09,82.25,82.7,81.9,82.29
1981-06-10,82.4,83.15,81.76,81.81
1981-06-11,81.65,82.2,80.9,81.15
1981-06-12,81.76,82.7,81.28,82.57
1981-06-15,82.9,83.27,82.6,83.15
1981-06-16,78.5,78.99,78.3,78.45
1981-06-17,78.4,78.4,77.95,78.2
1981-06-18,78.2,78.6,78.1,78.22
1981-06-19,78,78.1,77.4,77.44
1981-06-22,77.65,77.75,77.15,77.4
1981-06-23,77.5,77.65,77.13,77.28
1981-06-24,77.3,77.4,76.8,76.95
1981-06-25,77.05,77.15,76.6,76.72
1981-06-26,76.8,76.9,76.25,76.38
1981-06-29,76.25,76.35,75.75,76.24
1981-06-30,76.6,76.9,76.27,76.29
1981-07-01,76.5,77.22,76.3,77.16
1981-07-02,77.25,77.3,76.75,76.96
1981-07-06,76.95,78.6,76.71,78.55
1981-07-07,78.35,78.5,77.38,77.58
1981-07-08,77.58,77.65,76.55,77.05
1981-07-09,76.6,78,76.6,77.02
1981-07-10,76.9,77.6,76.9,77.47
1981-07-13,77.25,77.78,76.75,77.72
1981-07-14,77.2,77.5,76.3,76.4
1981-07-15,76.31,77,76.31,76.96
1981-07-16,76.7,77.19,76.46,76.82
1981-07-17,77.02,77.45,76.7,77.05
1981-07-20,76.85,77.5,76.6,77.1
1981-07-21,77.1,77.6,76.95,77.35
1981-07-22,77.65,77.95,77.25,77.92
1981-07-23,77.75,77.9,77.05,77.3
1981-07-24,77.45,77.8,77.17,77.78
1981-07-27,77.6,77.65,77.11,77.14
1981-07-28,76.8,76.9,76.35,76.39
1981-07-29,75.9,76,75.5,75.54
1981-07-30,75.65,75.9,75.25,75.38
1981-07-31,75.6,75.87,75.25,75.34
1981-08-03,75.02,75.1,74.11,74.25
1981-08-04,74.4,74.7,74.3,74.55
1981-08-05,74.51,74.75,74.32,74.64
1981-08-06,74.78,74.93,74.52,74.59
1981-08-07,73.91,74.1,73.1,73.12
1981-08-10,72.1,72.75,71.81,72.12
1981-08-11,72.6,72.79,72.35,72.61
1981-08-12,72.63,72.94,71.95,72.1
1981-08-13,71.35,71.5,70.7,71.42
1981-08-14,71.55,71.6,70.55,70.8
1981-08-17,71.1,71.25,69.56,69.82
1981-08-18,69.9,70.12,68.9,69.1
1981-08-19,69.3,70,68.95,69.51
1981-08-20,69.8,69.94,69.3,69.77
1981-08-21,69.4,69.5,68.5,68.7
1981-08-24,68.55,68.6,66.9,67.72
1981-08-25,67.65,68.05,67.25,67.82
1981-08-26,68.15,68.37,67.75,67.84
1981-08-27,67.95,68.25,67.15,68.16
1981-08-28,68,69,68,68.45
1981-08-31,68.7,69.25,68.02,69.18
1981-09-01,68.85,69.15,68.51,69.06
1981-09-02,69.06,69.39,68.75,68.94
1981-09-03,68.75,68.85,67.9,68.07
1981-09-04,67.63,67.72,66.65,66.84
1981-09-08,66.8,66.94,65.77,65.89
1981-09-09,66.05,66.95,66.05,66.75
1981-09-10,67.2,67.35,66.31,66.45
1981-09-11,66.3,66.9,66.05,66.81
1981-09-14,65.25,65.82,65.25,65.35
1981-09-15,65.3,65.75,65.16,65.71
1981-09-16,65.71,66.2,65.56,65.82
1981-09-17,66,66.25,65.35,65.62
1981-09-18,65.45,65.58,65,65.13
1981-09-21,65.25,65.5,64.9,65
1981-09-22,65.01,65.38,64.97,65.22
1981-09-23,64.8,64.95,64.6,64.74
1981-09-24,64.58,65.05,64.42,64.85
1981-09-25,64.9,65.19,64.31,64.64
1981-09-28,64.16,64.78,64.06,64.43
1981-09-29,64.45,64.75,64.35,64.43
1981-09-30,64.35,64.99,64.26,64.92
1981-10-01,65,65.29,64.75,64.83
1981-10-02,65,65.29,64.9,65.19
1981-10-05,65.5,66.05,65.4,65.8
1981-10-06,65.8,66,65.3,65.67
1981-10-07,65.8,66.4,65.7,66.27
1981-10-08,66.35,66.5,66.02,66.47
1981-10-09,66.3,66.32,65.55,65.9
1981-10-12,66.3,67.7,66.3,67.5
1981-10-13,67.55,68.09,67.4,67.9
1981-10-14,67.35,67.45,66.57,66.8
1981-10-15,66.9,67.06,66.45,66.62
1981-10-16,66.93,67,66.57,66.88
1981-10-19,66.05,66.15,64.88,64.88
1981-10-20,64.5,64.8,64.25,64.67
1981-10-21,64.7,65.98,64.65,65.72
1981-10-22,65.45,65.5,64.85,65.02
1981-10-23,64.85,65.7,64.72,65.25
1981-10-26,64.8,65.7,64.75,65.65
1981-10-27,65.65,66.24,65.35,66.02
1981-10-28,65.9,66.5,65.3,65.42
1981-10-29,65.46,65.86,65.42,65.63
1981-10-30,65.37,65.95,65.2,65.89
1981-11-02,65.95,66.95,65.61,65.7
1981-11-03,65.6,65.73,65.08,65.47
1981-11-04,65.21,65.48,64.96,65.44
1981-11-05,65.25,65.44,65.11,65.17
1981-11-06,64.8,64.85,64.15,64.25
1981-11-09,64.2,64.25,63.65,63.88
1981-11-10,63.65,63.71,63.05,63.12
1981-11-11,63.01,63.45,62.9,63.33
1981-11-12,63.18,63.43,62.91,63
1981-11-13,62.8,62.85,62.37,62.76
1981-11-16,64.91,65.05,64.71,65
1981-11-17,65.05,65.3,64.9,65.02
1981-11-18,64.97,65.59,64.75,65.39
1981-11-19,65.44,65.5,64.8,64.91
1981-11-20,65,65.15,64.56,64.67
1981-11-23,64.56,64.6,63.75,63.79
1981-11-24,63.5,63.9,63.06,63.28
1981-11-25,63.5,63.6,62.92,63.13
1981-11-27,63.3,63.45,63.25,63.42
1981-11-30,63.35,63.9,63.28,63.79
1981-12-01,63.79,63.88,63.15,63.63
1981-12-02,63.65,64.25,63.65,64.16
1981-12-03,63.75,63.85,63.05,63.08
1981-12-04,63.3,63.43,62.7,63.12
1981-12-07,62.46,62.7,62.35,62.37
1981-12-08,62.3,62.38,61.76,61.94
1981-12-09,61.8,62.1,61.56,61.85
1981-12-10,61.95,62.25,61.71,61.76
1981-12-11,61.95,62.65,61.95,62.62
1981-12-14,62.5,62.75,62.3,62.54
1981-12-15,62.55,62.89,62.55,62.82
1981-12-16,62.8,63.5,62.25,63.43
1981-12-17,63.25,63.74,63.02,63.23
1981-12-18,63.3,63.35,62.8,62.92
1981-12-21,62.68,63.15,62.61,63.13
1981-12-22,62.95,64.25,62.9,64.04
1981-12-23,64.5,64.75,64.08,64.34
1981-12-28,64.25,66,64,65.76
1981-12-29,65.2,65.5,64.9,65.46
1981-12-30,65.25,65.3,64.5,64.55
1981-12-31,64.36,64.48,64.25,64.27
1982-01-04,64,65.7,64,65.42
1982-01-05,65.55,65.95,64.8,64.88
1982-01-06,64.95,65.8,64.78,65.77
1982-01-07,65.7,66.2,65.3,65.9
1982-01-08,65.95,66.3,65.6,66.05
1982-01-11,65.45,65.83,64.9,65.15
1982-01-12,64.55,65.58,64.55,65.54
1982-01-13,65.25,65.9,65.15,65.86
1982-01-14,65.9,66.26,65.51,65.7
1982-01-15,65.6,65.7,64.9,65.12
1982-01-18,65.08,65.25,64.6,65.19
1982-01-19,65.1,65.19,64.7,64.76
1982-01-20,64.46,64.88,64.32,64.64
1982-01-21,64.72,65.07,64.4,64.45
1982-01-22,64.28,64.5,64.2,64.38
1982-01-25,64.05,64.28,63.81,64.15
1982-01-26,64.27,65.2,64.15,65.14
1982-01-27,65.35,65.65,65.25,65.57
1982-01-28,65.65,65.7,65.1,65.13
1982-01-29,65.25,66,65.25,65.8
1982-02-01,64.95,65.62,64.95,65.4
1982-02-02,65.4,65.4,64.4,64.46
1982-02-03,64.2,64.65,64.1,64.62
1982-02-04,64.45,64.55,63.9,63.94
1982-02-05,63.92,64.5,63.75,64.44
1982-02-08,64.05,64.1,63.6,63.67
1982-02-09,63.51,63.87,63.2,63.22
1982-02-10,63.27,63.45,62.95,63.02
1982-02-11,62.91,63.5,62.82,63.02
1982-02-12,65.25,65.38,64.97,65.02
1982-02-16,64.75,65.5,64.65,65.45
1982-02-17,65.7,65.75,65.32,65.42
1982-02-18,65.3,65.9,65.21,65.72
1982-02-19,65.9,65.95,65.32,65.85
1982-02-22,66,66.6,65.45,65.51
1982-02-23,65.25,65.65,64.65,65.14
1982-02-24,65.05,65.35,64.77,65.32
1982-02-25,65.35,65.5,65.15,65.27
1982-02-26,64.85,65.26,64.85,64.94
1982-03-01,65,65.22,64.9,65.21
1982-03-02,65.4,65.85,65.28,65.67
1982-03-03,65.8,65.84,64.92,65.15
1982-03-04,64.87,65.15,64.55,64.96
1982-03-05,64.81,65.01,64.75,64.77
1982-03-08,64.61,64.65,64.01,64.06
1982-03-09,64.2,64.8,64.12,64.76
1982-03-10,64.65,65.3,64.65,65.15
1982-03-11,64.95,65.28,64.81,64.84
1982-03-12,64.84,64.95,64.3,64.85
1982-03-15,64.45,65.7,64.45,65.6
1982-03-16,65.55,65.8,65.15,65.36
1982-03-17,65.5,65.98,65.36,65.38
1982-03-18,65.6,65.9,65.3,65.6
1982-03-19,65.31,65.6,65.25,65.4
1982-03-22,65.6,66.3,65.6,66.26
1982-03-23,66.5,66.75,66.07,66.27
1982-03-24,66.3,66.42,65.91,66.16
1982-03-25,65.95,66.1,65.75,65.77
1982-03-26,65.65,65.7,65.48,65.65
1982-03-29,65.55,66.25,65.55,66.22
1982-03-30,66.28,66.43,65.8,65.81
1982-03-31,65.75,66.1,65.61,65.92
1982-04-01,65.82,66.14,65.5,65.51
1982-04-02,65.65,66.1,65.4,66.08
1982-04-05,66.3,66.42,66.18,66.38
1982-04-06,66.25,66.43,65.8,65.81
1982-04-07,65.7,66,65.56,65.98
1982-04-08,65.99,66.45,65.9,66.08
1982-04-12,65.85,66.23,65.8,66.05
1982-04-13,66.29,66.4,65.85,66.02
1982-04-14,66.2,66.25,65.86,66.1
1982-04-15,65.95,66.35,65.92,66.31
1982-04-16,68.25,68.34,68.07,68.11
1982-04-19,67.98,68.12,67.7,68.08
1982-04-20,68.25,68.28,67.86,67.88
1982-04-21,67.85,68.04,67.76,68.03
1982-04-22,67.95,68.1,67.9,68.02
1982-04-23,68.2,69,68.09,68.91
1982-04-26,68.91,70.35,68.91,70.14
1982-04-27,69.67,69.93,69.4,69.59
1982-04-28,69.7,69.83,69.35,69.68
1982-04-29,69.45,70,69.4,69.91
1982-04-30,69.98,70.05,69.07,69.52
1982-05-03,69.55,69.82,69.06,69.11
1982-05-04,69.22,69.3,68.8,69.14
1982-05-05,69,69.25,68.85,68.94
1982-05-06,68.8,69.5,68.67,69.48
1982-05-07,69.35,69.75,69.25,69.72
1982-05-10,69.56,69.6,69.12,69.13
1982-05-11,69.15,69.44,69.13,69.35
1982-05-12,69.22,69.25,68.5,68.53
1982-05-13,68.15,68.4,67.75,67.77
1982-05-14,67.6,68.14,67.22,67.25
1982-05-17,67.2,67.25,66.75,66.77
1982-05-18,66.95,67.15,66.75,66.83
1982-05-19,67.08,67.24,66.85,66.87
1982-05-20,66.6,67.55,66.52,67.34
1982-05-21,67.17,67.38,67.05,67.22
1982-05-24,66.92,66.99,66.52,66.55
1982-05-25,66.6,66.85,66.32,66.46
1982-05-26,66.78,66.95,66.56,66.71
1982-05-27,66.85,66.89,66.43,66.62
1982-05-28,66.32,66.41,65.08,65.27
1982-06-01,65.11,65.17,64.33,64.46
1982-06-02,64.35,64.82,64.35,64.37
1982-06-03,64.45,64.64,64.01,64.11
1982-06-04,63.95,64,63.05,63.55
1982-06-07,63.68,64.69,63.35,64.2
1982-06-08,63.81,64.99,63.8,64.82
1982-06-09,64.6,65.19,64.35,64.97
1982-06-10,64.75,65.2,64.6,65.02
1982-06-11,65.05,65.5,64.75,65.14
1982-06-14,64.5,64.6,63.55,63.76
1982-06-15,63.86,64.18,63.76,64
1982-06-16,67.65,67.8,66.51,66.52
1982-06-17,66.26,66.45,65.75,66.25
1982-06-18,66.72,67.1,66.55,66.96
1982-06-21,67.66,68.96,67.5,68.83
1982-06-22,69.2,69.75,68.95,69.29
1982-06-23,69.65,69.9,69,69.72
1982-06-24,70.75,70.75,69.95,70.65
1982-06-25,70.8,72.14,70.73,71.6
1982-06-28,71.6,71.94,71.1,71.84
1982-06-29,72,73,72,72.98
1982-06-30,73.9,74.88,73.35,73.85
1982-07-01,72.82,73.15,72.61,72.94
1982-07-02,73.6,74.5,73.15,74.46
1982-07-06,73.7,74.1,73.55,73.66
1982-07-07,72.66,73.13,72.25,72.74
1982-07-08,72.65,74.4,72.51,73.95
1982-07-09,74,74.22,73.12,73.25
1982-07-12,72.85,74,72.85,73.35
1982-07-13,73.35,74.3,72.96,74.27
1982-07-14,73.85,74.47,73.62,74.12
1982-07-15,74.1,74.2,73.25,73.28
1982-07-16,73,73.48,72.85,73.4
1982-07-19,73.6,73.65,72.85,72.93
1982-07-20,73.03,73.75,72.97,73.67
1982-07-21,73.95,74.1,73.18,73.4
1982-07-22,73.3,73.83,72.95,73.67
1982-07-23,73.8,73.88,73.17,73.18
1982-07-26,72.5,72.7,71.55,71.6
1982-07-27,71.35,71.78,71.11,71.12
1982-07-28,70.92,71.1,70.5,70.54
1982-07-29,70.75,71.3,70.35,71.05
1982-07-30,70.81,71.4,70.6,70.67
1982-08-02,71.1,71.19,70.7,70.72
1982-08-03,70.4,70.5,69.35,69.42
1982-08-04,69.42,70.12,69.31,69.77
1982-08-05,69.33,70.05,69.25,69.78
1982-08-06,69.62,70.1,69.62,70.01
1982-08-09,69.41,69.5,68.8,68.87
1982-08-10,69.1,69.4,68.83,69.37
1982-08-11,69.37,69.55,68.95,69.02
1982-08-12,67.12,67.6,67.06,67.14
1982-08-13,67.45,67.7,67.35,67.37
1982-08-16,67.77,67.95,66.02,66.42
1982-08-17,66.42,66.9,66.06,66.79
1982-08-18,67.7,68.5,67.2,67.32
1982-08-19,67.15,67.2,66.5,66.65
1982-08-20,67.4,67.49,66.77,67.36
1982-08-23,67.15,67.45,66.9,67.14
1982-08-24,67.3,67.58,66.96,67.24
1982-08-25,66.92,67.12,66.5,66.76
1982-08-26,66.9,67,66.2,66.83
1982-08-27,66.63,66.76,65.5,65.52
1982-08-30,65.6,66.25,65.34,66.16
1982-08-31,66.22,66.65,65.65,65.7
1982-09-01,65.8,66.28,65.46,66.2
1982-09-02,66.4,68.2,66.36,67.9
1982-09-03,67.8,67.9,66.65,66.72
1982-09-07,66.7,66.75,66.07,66.1
1982-09-08,65.63,66.7,65.63,66.12
1982-09-09,65.81,66.43,65.6,65.73
1982-09-10,66.1,66.6,65.8,66.55
1982-09-13,66.51,67.25,66.15,66.21
1982-09-14,65.82,65.95,65.2,65.2
1982-09-15,65.32,65.65,65.32,65.57
1982-09-16,65.57,66.02,65.51,65.69
1982-09-17,65.85,65.9,65.15,65.36
1982-09-20,65.2,65.25,64.57,64.62
1982-09-21,64.7,65.1,64.5,64.67
1982-09-22,64.95,65,64.57,64.74
1982-09-23,64.65,65.05,64.37,64.71
1982-09-24,65,65.5,64.65,64.91
1982-09-27,64.95,65.15,64.42,64.74
1982-09-28,64.85,65.25,64.78,64.95
1982-09-29,64.91,64.98,64.25,64.27
1982-09-30,64.1,64.35,63.75,64.25
1982-10-01,64.3,64.36,63.7,63.72
1982-10-04,63.32,63.5,63.05,63.2
1982-10-05,63.35,63.8,63.32,63.34
1982-10-06,63.52,63.86,63.52,63.77
1982-10-07,64.24,64.95,64.1,64.71
1982-10-08,64.75,64.8,63.76,64.02
1982-10-11,64.2,64.75,64.15,64.39
1982-10-12,64.14,65.1,63.83,64.64
1982-10-13,64.1,65.85,64.06,65.65
1982-10-14,65.5,65.7,65.1,65.66
1982-10-15,65.45,66,65.25,65.49
1982-10-18,65.5,65.57,65.2,65.51
1982-10-19,65.66,65.85,64.81,65.06
1982-10-20,64.81,65.37,64.81,65.25
1982-10-21,65.2,65.3,64.62,64.67
1982-10-22,64.3,64.54,64.1,64.18
1982-10-25,63.65,63.82,63.5,63.53
1982-10-26,63.6,63.95,63.35,63.7
1982-10-27,63.55,63.6,63.1,63.47
1982-10-28,63.4,63.86,63.4,63.8
1982-10-29,63.6,63.89,63.58,63.68
1982-11-01,63.7,64.18,63.7,63.88
1982-11-03,63.85,64.29,62.83,62.99
1982-11-04,62.96,63.25,62.83,63.11
1982-11-05,62.82,62.93,62.48,62.52
1982-11-08,62.4,62.93,62.3,62.86
1982-11-09,63.05,63.35,62.75,63.03
1982-11-10,63.07,63.13,62.46,62.52
1982-11-11,62.3,62.9,62.3,62.6
1982-11-12,62.45,62.95,62.4,62.86
1982-11-15,62.63,63.7,62.4,63.47
1982-11-16,66.05,66.4,65.56,65.58
1982-11-17,65.58,65.9,65.55,65.77
1982-11-18,65.62,65.98,65.52,65.62
1982-11-19,65.73,66.25,65.67,65.9
1982-11-22,65.7,66.18,65,65.05
1982-11-23,64.75,65.23,64.45,64.48
1982-11-24,64.8,64.86,64.45,64.52
1982-11-26,64.66,64.9,64.4,64.67
1982-11-29,64.6,64.95,64.6,64.73
1982-11-30,64.73,65.42,64.7,65.35
1982-12-01,65.35,65.65,65.15,65.47
1982-12-02,65.7,66.03,65.1,65.16
1982-12-03,65.25,65.28,64.85,64.95
1982-12-06,64.95,65.85,64.85,65.83
1982-12-07,66.25,66.35,65.52,65.56
1982-12-08,65.35,65.56,65.26,65.53
1982-12-09,65.5,67.53,65.41,67.53
1982-12-10,67,67.45,66.3,66.82
1982-12-13,66.4,66.55,65.61,65.62
1982-12-14,65.75,65.8,65.32,65.67
1982-12-15,65.65,65.68,65.12,65.47
1982-12-16,65.25,65.94,65.2,65.86
1982-12-17,65.56,65.95,65.56,65.87
1982-12-20,66,66.1,65.12,65.17
1982-12-21,65,65.68,65,65.36
1982-12-22,65.5,65.77,65.32,65.7
1982-12-23,65.8,65.88,65.59,65.86
1982-12-27,66.07,66.48,66.07,66.44
1982-12-28,66.28,66.55,66.18,66.35
1982-12-29,66.3,66.4,65.77,65.87
1982-12-30,65.74,65.95,65.67,65.92
1983-01-03,66.05,66.6,65.75,65.83
1983-01-04,65.77,65.82,65.38,65.4
1983-01-05,65.52,65.78,65.41,65.57
1983-01-06,65.5,65.75,65.43,65.73
1983-01-07,66.15,66.23,65.86,66.08
1983-01-10,66.32,67.1,66.28,67.06
1983-01-11,66.92,66.96,66.01,66.02
1983-01-12,66.16,66.79,65.95,66.63
1983-01-13,66.75,67.15,66.4,66.72
1983-01-14,66.52,66.85,66.37,66.72
1983-01-17,67.05,67.25,66.42,66.45
1983-01-18,66.1,66.95,66.03,66.9
1983-01-19,66.35,66.85,66.13,66.21
1983-01-20,66.25,66.55,66.25,66.28
1983-01-21,66.06,66.4,65.99,66.06
1983-01-24,65.7,66.15,65.45,65.53
