time,open,high,low,close
2018-07-12,74.45,74.45,74.45,74.45
2018-07-13,75.33,75.33,75.33,75.33
2018-07-16,71.84,71.84,71.84,71.84
2018-07-17,72.16,72.16,72.16,72.16
2018-07-18,72.9,72.9,72.9,72.9
2018-07-19,72.58,72.58,72.58,72.58
2018-07-20,73.07,73.07,73.07,73.07
2018-07-23,73.06,73.06,73.06,73.06
2018-07-24,73.44,73.44,73.44,73.44
2018-07-25,73.93,73.93,73.93,73.93
2018-07-26,75.12,75.12,75.12,75.12
2018-07-27,74.76,74.76,74.76,74.76
2018-07-30,75.55,75.55,75.55,75.55
2018-07-31,74.21,74.21,74.21,74.21
2018-08-01,72.39,72.39,72.39,72.39
2018-08-02,73.45,73.45,73.45,73.45
2018-08-03,73.21,73.21,73.21,73.21
2018-08-06,73.75,73.75,73.75,73.75
2018-08-07,74.65,74.65,74.65,74.65
2018-08-08,72.28,72.28,72.28,72.28
2018-08-09,72.07,72.07,72.07,72.07
2018-08-10,72.81,72.81,72.81,72.81
2018-08-13,72.61,72.61,72.61,72.61
2018-08-14,72.46,72.46,72.46,72.46
2018-08-15,70.76,70.76,70.76,70.76
2018-08-16,71.43,71.43,71.43,71.43
2018-08-17,71.83,71.83,71.83,71.83
2018-08-20,72.21,72.21,72.21,72.21
2018-08-21,72.63,72.63,72.63,72.63
2018-08-22,74.78,74.78,74.78,74.78
2018-08-23,74.73,74.73,74.73,74.73
2018-08-24,75.82,75.82,75.82,75.82
2018-08-27,76.21,76.21,76.21,76.21
2018-08-28,76.29,76.29,76.29,76.29
2018-08-29,77.46,77.46,77.46,77.46
2018-08-30,78.02,78.02,78.02,78.02
2018-08-31,77.64,77.64,77.64,77.64
2018-09-04,78.17,78.17,78.17,78.17
2018-09-05,77.27,77.27,77.27,77.27
2018-09-06,76.5,76.5,76.5,76.5
2018-09-07,76.83,76.83,76.83,76.83
2018-09-10,77.37,77.37,77.37,77.37
2018-09-11,79.06,79.06,79.06,79.06
2018-09-12,79.74,79.74,79.74,79.74
2018-09-13,78.18,78.18,78.18,78.18
2018-09-14,78.09,78.09,78.09,78.09
2018-09-17,78.05,78.05,78.05,78.05
2018-09-18,79.03,79.03,79.03,79.03
2018-09-19,79.4,79.4,79.4,79.4
2018-09-20,78.7,78.7,78.7,78.7
2018-09-21,78.8,78.8,78.8,78.8
2018-09-24,81.2,81.2,81.2,81.2
2018-09-25,81.26,81.26,81.26,81.26
2018-09-26,80.79,80.79,80.79,80.79
2018-09-27,81.38,81.38,81.38,81.38
2018-09-28,82.73,82.73,82.73,82.73
2018-10-01,84.98,84.98,84.98,84.98
2018-10-02,84.8,84.8,84.8,84.8
2018-10-03,86.29,86.29,86.29,86.29
2018-10-04,84.58,84.58,84.58,84.58
2018-10-05,84.16,84.16,84.16,84.16
2018-10-08,83.91,83.91,83.91,83.91
2018-10-09,85,85,85,85
2018-10-10,83.09,83.09,83.09,83.09
2018-10-11,80.26,80.26,80.26,80.26
2018-10-12,80.43,80.43,80.43,80.43
2018-10-15,80.78,80.78,80.78,80.78
2018-10-16,81.41,81.41,81.41,81.41
2018-10-17,80.05,80.05,80.05,80.05
2018-10-18,79.29,79.29,79.29,79.29
2018-10-19,79.78,79.78,79.78,79.78
2018-10-22,79.83,79.83,79.83,79.83
2018-10-23,76.44,76.44,76.44,76.44
2018-10-24,76.17,76.17,76.17,76.17
2018-10-25,76.89,76.89,76.89,76.89
2018-10-26,77.66,77.66,77.66,77.66
2018-10-29,77.37,77.37,77.37,77.37
2018-10-30,75.95,75.95,75.95,75.95
2018-10-31,75.04,75.04,75.04,75.04
2018-11-01,72.89,72.89,72.89,72.89
2018-11-02,72.83,72.83,72.83,72.83
2018-11-05,73.17,73.17,73.17,73.17
2018-11-06,72.13,72.13,72.13,72.13
2018-11-07,72.07,72.07,72.07,72.07
2018-11-08,70.65,70.65,70.65,70.65
2018-11-09,70.18,70.18,70.18,70.18
2018-11-12,70.12,70.12,70.12,70.12
2018-11-13,65.47,65.47,65.47,65.47
2018-11-14,66.12,66.12,66.12,66.12
2018-11-15,66.62,66.62,66.62,66.62
2018-11-16,66.76,66.76,66.76,66.76
2018-11-19,66.79,66.79,66.79,66.79
2018-11-20,62.53,62.53,62.53,62.53
2018-11-21,63.48,63.48,63.48,63.48
2018-11-23,58.8,58.8,58.8,58.8
2018-11-26,60.48,60.48,60.48,60.48
2018-11-27,60.4,60.4,60.4,60.4
2018-11-28,59.09,59.09,59.09,59.09
2018-11-29,59.91,59.91,59.91,59.91
2018-11-30,59.46,59.46,59.46,59.46
2018-12-03,61.69,61.69,61.69,61.69
2018-12-04,62.08,62.08,62.08,62.08
2018-12-05,61.56,61.56,61.56,61.56
2018-12-06,60.06,60.06,60.06,60.06
2018-12-07,61.67,61.67,61.67,61.67
2018-12-10,59.97,59.97,59.97,59.97
2018-12-11,60.2,60.2,60.2,60.2
2018-12-12,60.15,60.15,60.15,60.15
2018-12-13,61.45,61.45,61.45,61.45
2018-12-14,60.28,60.28,60.28,60.28
2018-12-17,59.61,59.61,59.61,59.61
2018-12-18,56.26,56.26,56.26,56.26
2018-12-19,57.24,57.24,57.24,57.24
2018-12-20,54.35,54.35,54.35,54.35
2018-12-21,53.82,53.82,53.82,53.82
2018-12-24,50.77,50.77,50.77,50.77
2018-12-26,54.76,54.76,54.76,54.76
2018-12-27,52.73,52.73,52.73,52.73
2018-12-28,53.21,53.21,53.21,53.21
2018-12-31,53.8,53.8,53.8,53.8
2019-01-02,54.91,54.91,54.91,54.91
2019-01-03,55.95,55.95,55.95,55.95
2019-01-04,57.06,57.06,57.06,57.06
2019-01-07,57.33,57.33,57.33,57.33
2019-01-08,58.72,58.72,58.72,58.72
2019-01-09,61.44,61.44,61.44,61.44
2019-01-10,61.68,61.68,61.68,61.68
2019-01-11,60.48,60.48,60.48,60.48
2019-01-14,58.99,58.99,58.99,58.99
2019-01-15,60.64,60.64,60.64,60.64
2019-01-16,61.32,61.32,61.32,61.32
2019-01-17,61.18,61.18,61.18,61.18
2019-01-18,62.7,62.7,62.7,62.7
2019-01-22,61.5,61.5,61.5,61.5
2019-01-23,61.14,61.14,61.14,61.14
2019-01-24,61.09,61.09,61.09,61.09
2019-01-25,61.64,61.64,61.64,61.64
2019-01-28,59.81,59.81,59.81,59.81
2019-01-29,61.2,61.2,61.2,61.2
2019-01-30,61.54,61.54,61.54,61.54
2019-01-31,60.84,60.84,60.84,60.84
2019-02-01,62.75,62.75,62.75,62.75
2019-02-04,62.51,62.51,62.51,62.51
2019-02-05,61.98,61.98,61.98,61.98
2019-02-06,62.69,62.69,62.69,62.69
2019-02-07,61.63,61.63,61.63,61.63
2019-02-08,62.1,62.1,62.1,62.1
2019-02-11,61.51,61.51,61.51,61.51
2019-02-12,62.42,62.42,62.42,62.42
2019-02-13,63.61,63.61,63.61,63.61
2019-02-14,64.57,64.57,64.57,64.57
2019-02-15,66.25,66.25,66.25,66.25
2019-02-19,66.45,66.45,66.45,66.45
2019-02-20,67.08,67.08,67.08,67.08
2019-02-21,67.07,67.07,67.07,67.07
2019-02-22,67.12,67.12,67.12,67.12
2019-02-25,64.91,64.91,64.91,64.91
2019-02-26,65.36,65.36,65.36,65.36
2019-02-27,66.58,66.58,66.58,66.58
2019-02-28,66.31,66.31,66.31,66.31
2019-03-01,65.07,65.07,65.07,65.07
2019-03-04,65.67,65.67,65.67,65.67
2019-03-05,65.86,65.86,65.86,65.86
2019-03-06,65.99,65.99,65.99,65.99
2019-03-07,66.3,66.3,66.3,66.3
2019-03-08,65.74,65.74,65.74,65.74
2019-03-11,66.58,66.58,66.58,66.58
2019-03-12,66.67,66.67,66.67,66.67
2019-03-13,67.55,67.55,67.55,67.55
2019-03-14,67.23,67.23,67.23,67.23
2019-03-15,67.16,67.16,67.16,67.16
2019-03-18,67.54,67.54,67.54,67.54
2019-03-19,67.61,67.61,67.61,67.61
2019-03-20,68.5,68.5,68.5,68.5
2019-03-21,67.86,67.86,67.86,67.86
2019-03-22,67.03,67.03,67.03,67.03
2019-03-25,67.21,67.21,67.21,67.21
2019-03-26,67.43,67.43,67.43,67.43
2019-03-27,67.24,67.24,67.24,67.24
2019-03-28,67.1,67.1,67.1,67.1
2019-03-29,67.58,67.58,67.58,67.58
2019-04-01,69.01,69.01,69.01,69.01
2019-04-02,69.37,69.37,69.37,69.37
2019-04-03,69.31,69.31,69.31,69.31
2019-04-04,69.4,69.4,69.4,69.4
2019-04-05,70.34,70.34,70.34,70.34
2019-04-08,71.1,71.1,71.1,71.1
2019-04-09,70.61,70.61,70.61,70.61
2019-04-10,71.73,71.73,71.73,71.73
2019-04-11,70.83,70.83,70.83,70.83
2019-04-12,71.55,71.55,71.55,71.55
2019-04-15,71.18,71.18,71.18,71.18
2019-04-16,71.72,71.72,71.72,71.72
2019-04-17,71.62,71.62,71.62,71.62
2019-04-18,71.97,71.97,71.97,71.97
2019-04-22,74.04,74.04,74.04,74.04
2019-04-23,74.51,74.51,74.51,74.51
2019-04-24,74.57,74.57,74.57,74.57
2019-04-25,73.63,73.63,73.63,73.63
2019-04-26,71.63,71.63,71.63,71.63
2019-04-29,71.54,71.54,71.54,71.54
2019-04-30,72.06,72.06,72.06,72.06
2019-05-01,72.18,72.18,72.18,72.18
2019-05-02,70.75,70.75,70.75,70.75
2019-05-03,70.85,70.85,70.85,70.85
2019-05-06,71.24,71.24,71.24,71.24
2019-05-07,69.88,69.88,69.88,69.88
2019-05-08,70.37,70.37,70.37,70.37
2019-05-09,70.39,70.39,70.39,70.39
2019-05-10,70.62,70.62,70.62,70.62
2019-05-13,70.23,70.23,70.23,70.23
2019-05-14,71.24,71.24,71.24,71.24
2019-05-15,71.77,71.77,71.77,71.77
2019-05-16,72.62,72.62,72.62,72.62
2019-05-17,72.21,72.21,72.21,72.21
2019-05-20,71.97,71.97,71.97,71.97
2019-05-21,72.18,72.18,72.18,72.18
2019-05-22,70.99,70.99,70.99,70.99
2019-05-23,67.76,67.76,67.76,67.76
2019-05-24,68.69,68.69,68.69,68.69
2019-05-28,68.67,68.67,68.67,68.67
2019-05-29,67.87,67.87,67.87,67.87
2019-05-30,65.33,65.33,65.33,65.33
2019-05-31,61.99,61.99,61.99,61.99
2019-06-03,61.28,61.28,61.28,61.28
2019-06-04,61.97,61.97,61.97,61.97
2019-06-05,60.63,60.63,60.63,60.63
2019-06-06,61.67,61.67,61.67,61.67
2019-06-07,63.29,63.29,63.29,63.29
2019-06-10,62.29,62.29,62.29,62.29
2019-06-11,62.29,62.29,62.29,62.29
2019-06-12,59.97,59.97,59.97,59.97
2019-06-13,61.31,61.31,61.31,61.31
2019-06-14,62.01,62.01,62.01,62.01
2019-06-17,60.94,60.94,60.94,60.94
2019-06-18,62.14,62.14,62.14,62.14
2019-06-19,61.82,61.82,61.82,61.82
2019-06-20,64.45,64.45,64.45,64.45
2019-06-21,65.2,65.2,65.2,65.2
2019-06-24,64.86,64.86,64.86,64.86
2019-06-25,64.28,64.28,64.28,64.28
2019-06-26,65.69,65.69,65.69,65.69
2019-06-27,65.67,65.67,65.67,65.67
2019-06-28,64.74,64.74,64.74,64.74
2019-07-01,65.06,65.06,65.06,65.06
2019-07-02,62.4,62.4,62.4,62.4
2019-07-03,63.82,63.82,63.82,63.82
2019-07-05,64.23,64.23,64.23,64.23
2019-07-08,64.11,64.11,64.11,64.11
2019-07-09,64.16,64.16,64.16,64.16
2019-07-10,67.01,67.01,67.01,67.01
2019-07-11,66.52,66.52,66.52,66.52
2019-07-12,66.72,66.72,66.72,66.72
2019-07-15,66.48,66.48,66.48,66.48
2019-07-16,64.35,64.35,64.35,64.35
2019-07-17,63.66,63.66,63.66,63.66
2019-07-18,61.93,61.93,61.93,61.93
2019-07-19,62.47,62.47,62.47,62.47
2019-07-22,63.26,63.26,63.26,63.26
2019-07-23,63.83,63.83,63.83,63.83
2019-07-24,63.18,63.18,63.18,63.18
2019-07-25,63.39,63.39,63.39,63.39
2019-07-26,63.37,63.37,63.37,63.37
2019-07-29,63.62,63.62,63.62,63.62
2019-07-30,64.63,64.63,64.63,64.63
2019-07-31,65.05,65.05,65.05,65.05
2019-08-01,60.5,60.5,60.5,60.5
2019-08-02,61.89,61.89,61.89,61.89
2019-08-05,59.81,59.81,59.81,59.81
2019-08-06,58.94,58.94,58.94,58.94
2019-08-07,56.23,56.23,56.23,56.23
2019-08-08,57.38,57.38,57.38,57.38
2019-08-09,58.53,58.53,58.53,58.53
2019-08-12,58.57,58.57,58.57,58.57
2019-08-13,61.3,61.3,61.3,61.3
2019-08-14,59.48,59.48,59.48,59.48
2019-08-15,58.23,58.23,58.23,58.23
2019-08-16,58.64,58.64,58.64,58.64
2019-08-19,59.74,59.74,59.74,59.74
2019-08-20,60.03,60.03,60.03,60.03
2019-08-21,60.3,60.3,60.3,60.3
2019-08-22,59.92,59.92,59.92,59.92
2019-08-23,59.34,59.34,59.34,59.34
2019-08-26,58.7,58.7,58.7,58.7
2019-08-27,59.03,59.03,59.03,59.03
2019-08-28,59.93,59.93,59.93,59.93
2019-08-29,60.49,60.49,60.49,60.49
2019-08-30,59.25,59.25,59.25,59.25
2019-09-03,58.26,58.26,58.26,58.26
2019-09-04,60.7,60.7,60.7,60.7
2019-09-05,60.95,60.95,60.95,60.95
2019-09-06,61.54,61.54,61.54,61.54
2019-09-09,62.59,62.59,62.59,62.59
2019-09-10,62.38,62.38,62.38,62.38
2019-09-11,60.81,60.81,60.81,60.81
2019-09-12,60.38,60.38,60.38,60.38
2019-09-13,60.22,60.22,60.22,60.22
2019-09-16,69.02,69.02,69.02,69.02
2019-09-17,64.55,64.55,64.55,64.55
2019-09-18,63.6,63.6,63.6,63.6
2019-09-19,64.4,64.4,64.4,64.4
2019-09-20,64.28,64.28,64.28,64.28
2019-09-23,64.77,64.77,64.77,64.77
2019-09-24,63.1,63.1,63.1,63.1
2019-09-25,61.43,61.43,61.43,61.43
2019-09-26,61.74,61.74,61.74,61.74
2019-09-27,61.04,61.04,61.04,61.04
2019-09-30,59.25,59.25,59.25,59.25
2019-10-01,58.89,58.89,58.89,58.89
2019-10-02,57.69,57.69,57.69,57.69
2019-10-03,57.71,57.71,57.71,57.71
2019-10-04,58.37,58.37,58.37,58.37
2019-10-07,58.35,58.35,58.35,58.35
2019-10-08,58.24,58.24,58.24,58.24
2019-10-09,58.32,58.32,58.32,58.32
2019-10-10,59.1,59.1,59.1,59.1
2019-10-11,60.51,60.51,60.51,60.51
2019-10-14,59.35,59.35,59.35,59.35
2019-10-15,58.74,58.74,58.74,58.74
2019-10-16,59.42,59.42,59.42,59.42
2019-10-17,59.91,59.91,59.91,59.91
2019-10-18,59.42,59.42,59.42,59.42
2019-10-21,58.96,58.96,58.96,58.96
2019-10-22,59.7,59.7,59.7,59.7
2019-10-23,61.17,61.17,61.17,61.17
2019-10-24,61.67,61.67,61.67,61.67
2019-10-25,62.02,62.02,62.02,62.02
2019-10-28,61.25,61.25,61.25,61.25
2019-10-29,61.23,61.23,61.23,61.23
2019-10-30,60.24,60.24,60.24,60.24
2019-10-31,59.62,59.62,59.62,59.62
2019-11-01,61.69,61.69,61.69,61.69
2019-11-04,62.13,62.13,62.13,62.13
2019-11-05,62.96,62.96,62.96,62.96
2019-11-06,61.74,61.74,61.74,61.74
2019-11-07,62.29,62.29,62.29,62.29
2019-11-08,62.51,62.51,62.51,62.51
2019-11-11,62.18,62.18,62.18,62.18
2019-11-12,62.06,62.06,62.06,62.06
2019-11-13,62.37,62.37,62.37,62.37
2019-11-14,62.28,62.28,62.28,62.28
2019-11-15,63.3,63.3,63.3,63.3
2019-11-18,62.44,62.44,62.44,62.44
2019-11-19,60.91,60.91,60.91,60.91
2019-11-20,62.4,62.4,62.4,62.4
2019-11-21,63.97,63.97,63.97,63.97
2019-11-22,63.39,63.39,63.39,63.39
2019-11-25,63.65,63.65,63.65,63.65
2019-11-26,63.21,63.21,63.21,63.21
2019-11-27,63.01,63.01,63.01,63.01
2019-11-29,60.49,60.49,60.49,60.49
2019-12-02,60.92,60.92,60.92,60.92
2019-12-03,60.82,60.82,60.82,60.82
2019-12-04,63,63,63,63
2019-12-05,63.39,63.39,63.39,63.39
2019-12-06,64.39,64.39,64.39,64.39
2019-12-09,64.25,64.25,64.25,64.25
2019-12-10,64.34,64.34,64.34,64.34
2019-12-11,63.72,63.72,63.72,63.72
2019-12-12,64.2,64.2,64.2,64.2
2019-12-13,65.22,65.22,65.22,65.22
2019-12-16,65.34,65.34,65.34,65.34
2019-12-17,66.1,66.1,66.1,66.1
2019-12-18,66.17,66.17,66.17,66.17
2019-12-19,66.54,66.54,66.54,66.54
2019-12-20,66.14,66.14,66.14,66.14
2019-12-23,66.39,66.39,66.39,66.39
2019-12-24,66.16,66.16,66.16,66.16
2019-12-26,66.76,66.76,66.76,66.76
2019-12-27,66.87,66.87,66.87,66.87
2019-12-30,66.67,66.67,66.67,66.67
2019-12-31,66,66,66,66
2020-01-02,66.25,66.25,66.25,66.25
2020-01-03,68.6,68.6,68.6,68.6
2020-01-06,68.91,68.91,68.91,68.91
2020-01-07,68.27,68.27,68.27,68.27
2020-01-08,65.44,65.44,65.44,65.44
2020-01-09,65.37,65.37,65.37,65.37
2020-01-10,64.98,64.98,64.98,64.98
2020-01-13,64.2,64.2,64.2,64.2
2020-01-14,64.49,64.49,64.49,64.49
2020-01-15,64,64,64,64
2020-01-16,64.62,64.62,64.62,64.62
2020-01-17,64.85,64.85,64.85,64.85
2020-01-21,64.59,64.59,64.59,64.59
2020-01-22,63.21,63.21,63.21,63.21
2020-01-23,62.04,62.04,62.04,62.04
2020-01-24,60.69,60.69,60.69,60.69
2020-01-27,59.32,59.32,59.32,59.32
2020-01-28,58.81,58.81,58.81,58.81
2020-01-29,58.91,58.91,58.91,58.91
2020-01-30,57.33,57.33,57.33,57.33
2020-01-31,56.62,56.62,56.62,56.62
2020-02-03,54.45,54.45,54.45,54.45
2020-02-04,53.96,53.96,53.96,53.96
2020-02-05,55.28,55.28,55.28,55.28
2020-02-06,54.93,54.93,54.93,54.93
2020-02-07,54.47,54.47,54.47,54.47
2020-02-10,53.27,53.27,53.27,53.27
2020-02-11,54.01,54.01,54.01,54.01
2020-02-12,55.79,55.79,55.79,55.79
2020-02-13,56.34,56.34,56.34,56.34
2020-02-14,57.32,57.32,57.32,57.32
2020-02-18,57.75,57.75,57.75,57.75
2020-02-19,59.12,59.12,59.12,59.12
2020-02-20,59.31,59.31,59.31,59.31
2020-02-21,58.5,58.5,58.5,58.5
2020-02-24,56.3,56.3,56.3,56.3
2020-02-25,54.26,54.26,54.26,54.26
2020-02-26,52.81,52.81,52.81,52.81
2020-02-27,51.73,51.73,51.73,51.73
2020-02-28,49.67,49.67,49.67,49.67
2020-03-02,51.9,51.9,51.9,51.9
2020-03-03,51.86,51.86,51.86,51.86
2020-03-04,51.13,51.13,51.13,51.13
2020-03-05,49.99,49.99,49.99,49.99
2020-03-06,45.27,45.27,45.27,45.27
2020-03-09,34.36,34.36,34.36,34.36
2020-03-10,37.22,37.22,37.22,37.22
2020-03-11,35.79,35.79,35.79,35.79
2020-03-12,33.22,33.22,33.22,33.22
2020-03-13,33.85,33.85,33.85,33.85
2020-03-16,30.05,30.05,30.05,30.05
2020-03-17,28.73,28.73,28.73,28.73
2020-03-18,24.88,24.88,24.88,24.88
2020-03-19,28.47,28.47,28.47,28.47
2020-03-20,26.98,26.98,26.98,26.98
2020-03-23,27.03,27.03,27.03,27.03
2020-03-24,27.15,27.15,27.15,27.15
2020-03-25,27.39,27.39,27.39,27.39
2020-03-26,28.65,28.65,28.65,28.65
2020-03-27,27.95,27.95,27.95,27.95
2020-03-30,26.42,26.42,26.42,26.42
2020-03-31,26.35,26.35,26.35,26.35
2020-04-01,24.74,24.74,24.74,24.74
2020-04-02,29.94,29.94,29.94,29.94
2020-04-03,34.11,34.11,34.11,34.11
2020-04-06,33.05,33.05,33.05,33.05
2020-04-07,31.87,31.87,31.87,31.87
2020-04-08,32.84,32.84,32.84,32.84
2020-04-09,31.48,31.48,31.48,31.48
2020-04-13,31.74,31.74,31.74,31.74
2020-04-14,29.6,29.6,29.6,29.6
2020-04-15,27.69,27.69,27.69,27.69
2020-04-16,27.82,27.82,27.82,27.82
2020-04-17,28.08,28.08,28.08,28.08
2020-04-20,25.57,25.57,25.57,25.57
2020-04-21,19.33,19.33,19.33,19.33
2020-04-22,20.37,20.37,20.37,20.37
2020-04-23,21.33,21.33,21.33,21.33
2020-04-24,21.44,21.44,21.44,21.44
2020-04-27,23.07,23.07,23.07,23.07
2020-04-28,22.74,22.74,22.74,22.74
2020-04-29,24.23,24.23,24.23,24.23
2020-04-30,26.48,26.48,26.48,26.48
2020-05-01,26.44,26.44,26.44,26.44
2020-05-04,27.2,27.2,27.2,27.2
2020-05-05,30.97,30.97,30.97,30.97
2020-05-06,29.72,29.72,29.72,29.72
2020-05-07,29.46,29.46,29.46,29.46
2020-05-08,30.97,30.97,30.97,30.97
2020-05-11,29.63,29.63,29.63,29.63
2020-05-12,29.98,29.98,29.98,29.98
2020-05-13,29.19,29.19,29.19,29.19
2020-05-14,31.13,31.13,31.13,31.13
2020-05-15,32.5,32.5,32.5,32.5
2020-05-18,34.81,34.81,34.81,34.81
2020-05-19,34.65,34.65,34.65,34.65
2020-05-20,35.75,35.75,35.75,35.75
2020-05-21,36.06,36.06,36.06,36.06
2020-05-22,35.13,35.13,35.13,35.13
2020-05-26,36.74,36.74,36.74,36.74
2020-05-27,35.45,35.45,35.45,35.45
2020-05-28,36.03,36.03,36.03,36.03
2020-05-29,37.84,37.84,37.84,37.84
2020-06-01,38.32,38.32,38.32,38.32
2020-06-02,39.57,39.57,39.57,39.57
2020-06-03,39.79,39.79,39.79,39.79
2020-06-04,39.99,39.99,39.99,39.99
2020-06-05,42.3,42.3,42.3,42.3
2020-06-08,40.8,40.8,40.8,40.8
2020-06-09,41.18,41.18,41.18,41.18
2020-06-10,41.73,41.73,41.73,41.73
2020-06-11,38.55,38.55,38.55,38.55
2020-06-12,38.73,38.73,38.73,38.73
2020-06-15,39.72,39.72,39.72,39.72
2020-06-16,40.96,40.96,40.96,40.96
2020-06-17,40.71,40.71,40.71,40.71
2020-06-18,41.51,41.51,41.51,41.51
2020-06-19,42.19,42.19,42.19,42.19
2020-06-22,43.08,43.08,43.08,43.08
2020-06-23,42.63,42.63,42.63,42.63
2020-06-24,40.31,40.31,40.31,40.31
2020-06-25,41.12,41.12,41.12,41.12
2020-06-26,40.93,40.93,40.93,40.93
2020-06-29,41.85,41.85,41.85,41.85
2020-06-30,41.27,41.27,41.27,41.27
2020-07-01,42.03,42.03,42.03,42.03
2020-07-02,43.14,43.14,43.14,43.14
2020-07-06,43.1,43.1,43.1,43.1
2020-07-07,43.08,43.08,43.08,43.08
2020-07-08,43.29,43.29,43.29,43.29
2020-07-09,42.35,42.35,42.35,42.35
2020-07-10,43.24,43.24,43.24,43.24
2020-07-13,42.72,42.72,42.72,42.72
2020-07-14,42.9,42.9,42.9,42.9
2020-07-15,43.79,43.79,43.79,43.79
2020-07-16,43.37,43.37,43.37,43.37
2020-07-17,43.14,43.14,43.14,43.14
2020-07-20,43.28,43.28,43.28,43.28
2020-07-21,44.32,44.32,44.32,44.32
2020-07-22,44.29,44.29,44.29,44.29
2020-07-23,43.31,43.31,43.31,43.31
2020-07-24,43.34,43.34,43.34,43.34
2020-07-27,43.41,43.41,43.41,43.41
2020-07-28,43.61,43.61,43.61,43.61
2020-07-29,44.09,44.09,44.09,44.09
2020-07-30,43.25,43.25,43.25,43.25
2020-07-31,43.52,43.52,43.52,43.52
2020-08-03,44.15,44.15,44.15,44.15
2020-08-04,44.43,44.43,44.43,44.43
2020-08-05,45.17,45.17,45.17,45.17
2020-08-06,45.09,45.09,45.09,45.09
2020-08-07,44.4,44.4,44.4,44.4
2020-08-10,44.99,44.99,44.99,44.99
2020-08-11,44.5,44.5,44.5,44.5
2020-08-12,45.43,45.43,45.43,45.43
2020-08-13,44.96,44.96,44.96,44.96
2020-08-14,44.8,44.8,44.8,44.8
2020-08-17,45.37,45.37,45.37,45.37
2020-08-18,45.46,45.46,45.46,45.46
2020-08-19,45.37,45.37,45.37,45.37
2020-08-20,44.9,44.9,44.9,44.9
2020-08-21,44.35,44.35,44.35,44.35
2020-08-24,45.13,45.13,45.13,45.13
2020-08-25,46.29,46.29,46.29,46.29
2020-08-26,46.16,46.16,46.16,46.16
2020-08-27,45.6,45.6,45.6,45.6
2020-08-28,45.81,45.81,45.81,45.81
2020-08-31,45.28,45.28,45.28,45.28
2020-09-01,45.58,45.58,45.58,45.58
2020-09-02,44.43,44.43,44.43,44.43
2020-09-03,44.07,44.07,44.07,44.07
2020-09-04,42.66,42.66,42.66,42.66
2020-09-08,39.78,39.78,39.78,39.78
2020-09-09,40.79,40.79,40.79,40.79
2020-09-10,40.06,40.06,40.06,40.06
2020-09-11,39.83,39.83,39.83,39.83
2020-09-14,39.61,39.61,39.61,39.61
2020-09-15,40.53,40.53,40.53,40.53
2020-09-16,42.22,42.22,42.22,42.22
2020-09-17,43.3,43.3,43.3,43.3
2020-09-18,43.15,43.15,43.15,43.15
2020-09-21,41.44,41.44,41.44,41.44
2020-09-22,41.72,41.72,41.72,41.72
2020-09-23,41.77,41.77,41.77,41.77
2020-09-24,41.94,41.94,41.94,41.94
2020-09-25,42.41,42.41,42.41,42.41
2020-09-28,42.87,42.87,42.87,42.87
2020-09-29,41.56,41.56,41.56,41.56
2020-09-30,42.3,42.3,42.3,42.3
2020-10-01,40.93,40.93,40.93,40.93
2020-10-02,39.27,39.27,39.27,39.27
2020-10-05,41.29,41.29,41.29,41.29
2020-10-06,42.65,42.65,42.65,42.65
2020-10-07,41.99,41.99,41.99,41.99
2020-10-08,43.34,43.34,43.34,43.34
2020-10-09,42.85,42.85,42.85,42.85
2020-10-12,41.72,41.72,41.72,41.72
2020-10-13,42.45,42.45,42.45,42.45
2020-10-14,43.32,43.32,43.32,43.32
2020-10-15,43.16,43.16,43.16,43.16
2020-10-16,42.93,42.93,42.93,42.93
2020-10-19,42.62,42.62,42.62,42.62
2020-10-20,43.16,43.16,43.16,43.16
2020-10-21,41.73,41.73,41.73,41.73
2020-10-22,42.46,42.46,42.46,42.46
2020-10-23,41.77,41.77,41.77,41.77
2020-10-26,40.46,40.46,40.46,40.46
2020-10-27,41.61,41.61,41.61,41.61
2020-10-28,39.64,39.64,39.64,39.64
2020-10-29,38.26,38.26,38.26,38.26
2020-10-30,37.94,37.94,37.94,37.94
2020-11-02,38.97,38.97,38.97,38.97
2020-11-03,39.71,39.71,39.71,39.71
2020-11-04,41.23,41.23,41.23,41.23
2020-11-05,40.93,40.93,40.93,40.93
2020-11-06,39.45,39.45,39.45,39.45
2020-11-09,42.4,42.4,42.4,42.4
2020-11-10,43.61,43.61,43.61,43.61
2020-11-11,43.8,43.8,43.8,43.8
2020-11-12,43.53,43.53,43.53,43.53
2020-11-13,42.78,42.78,42.78,42.78
2020-11-16,43.82,43.82,43.82,43.82
2020-11-17,43.75,43.75,43.75,43.75
2020-11-18,44.34,44.34,44.34,44.34
2020-11-19,44.2,44.2,44.2,44.2
2020-11-20,44.96,44.96,44.96,44.96
2020-11-23,46.06,46.06,46.06,46.06
2020-11-24,47.78,47.78,47.78,47.78
2020-11-25,48.53,48.53,48.53,48.53
2020-11-27,48.25,48.25,48.25,48.25
2020-11-30,47.88,47.88,47.88,47.88
2020-12-01,47.42,47.42,47.42,47.42
2020-12-02,48.25,48.25,48.25,48.25
2020-12-03,48.71,48.71,48.71,48.71
2020-12-04,49.25,49.25,49.25,49.25
2020-12-07,48.79,48.79,48.79,48.79
2020-12-08,48.84,48.84,48.84,48.84
