time,open,high,low,close
2001-06-18,6020,6020,5918,5939.5
2001-06-19,5960,6048,5955,5996
2001-06-20,5931,5960,5880,5938
2001-06-21,5984.5,5992,5898,5982
2001-06-22,5978,6018,5934,5968
2001-06-25,5940,6014,5931,5964
2001-06-26,5933,5941.5,5825,5907
2001-06-27,5900,5914,5872.5,5899
2001-06-28,5879,6035,5879,6033
2001-06-29,6030,6123.5,6014,6115
2001-07-02,6073.5,6190.5,6058,6173
2001-07-03,6150,6167,6094.5,6123
2001-07-04,6122,6139,6052.5,6061
2001-07-05,6000.5,6100.5,5990,6044
2001-07-06,5988,6001,5897,5912
2001-07-09,5930,5949,5838,5927
2001-07-10,5932,5976,5852,5852
2001-07-11,5800,5861.5,5780,5850.5
2001-07-12,5940,5972,5907.5,5940
2001-07-13,5941,5995.5,5893,5981
2001-07-16,5975,5975,5880,5890
2001-07-17,5870,5896,5862.5,5894
2001-07-18,5858,5863.5,5752.5,5766.5
2001-07-19,5796,5864,5746.5,5840
2001-07-20,5800,5822.5,5750,5790.5
2001-07-23,5770,5887.5,5741.5,5841
2001-07-24,5780,5825.5,5699,5699.5
2001-07-25,5717,5770,5586.5,5610
2001-07-26,5660,5709.5,5611.5,5705
2001-07-27,5732,5817,5724,5796
2001-07-30,5755,5870,5750,5828
2001-07-31,5830,5899,5793.5,5888.5
2001-08-01,5857,5893,5848.5,5877
2001-08-02,5885,5968,5795.5,5810.5
2001-08-03,5830,5843.5,5773.5,5788
2001-08-06,5786,5837,5741,5794
2001-08-07,5765,5819,5723.5,5784
2001-08-08,5738,5764,5642.5,5652
2001-08-09,5547,5617,5498,5540
2001-08-10,5566.5,5601.5,5413,5471.5
2001-08-13,5467.5,5529.5,5427.5,5502
2001-08-14,5538,5598,5517.5,5552
2001-08-15,5525,5559,5451,5480
2001-08-16,5425,5438,5356.5,5390
2001-08-17,5410,5438,5194,5236
2001-08-20,5235,5287.5,5146,5210.5
2001-08-21,5240,5274,5190,5250.5
2001-08-22,5175,5345,5164.5,5242
2001-08-23,5265,5300,5203.5,5271.5
2001-08-24,5303,5448,5297,5430
2001-08-27,5436,5474,5398,5426
2001-08-28,5425,5472,5300.5,5326
2001-08-29,5290,5365,5257,5315
2001-08-30,5331.5,5350.5,5167.5,5180
2001-08-31,5185,5243,5147,5197
2001-09-03,5175,5186.5,5075.5,5111
2001-09-04,5178,5238,5044.5,5218
2001-09-05,5135,5164,5033,5066
2001-09-06,5120,5120,4856.5,4887
2001-09-07,4910,4922,4713,4726
2001-09-10,4711,4767,4535,4687
2001-09-11,4730,4793,4123,4270.5
2001-09-12,4180,4410,4153,4335
2001-09-13,4387,4402,4280,4370.5
2001-09-14,4399,4444,4126,4150
2001-09-17,4153,4346.5,3987,4224.5
2001-09-18,4164.5,4220,4124,4194
2001-09-19,4194,4287,4015.5,4034
2001-09-20,4105,4109.5,3773,3783.5
2001-09-21,3760,3868,3570,3843.5
2001-09-24,3950,4093,3903,4086
2001-09-25,4011.5,4170,3983.5,4053
2001-09-26,4108,4221,4065,4090
2001-09-27,4095,4208,4081.5,4201
2001-09-28,4286,4359,4275.5,4311.5
2001-10-01,4325,4325,4213.5,4299
2001-10-02,4282,4335,4190,4308.5
2001-10-03,4310,4478.5,4213.5,4461
2001-10-04,4481,4593,4447,4585
2001-10-05,4516,4629,4477.5,4519
2001-10-08,4407,4543,4363,4511.5
2001-10-09,4493,4578.5,4466.5,4511.5
2001-10-10,4475,4663,4455.5,4630
2001-10-11,4679,4772,4651,4730
2001-10-12,4740,4750,4613.5,4624
2001-10-15,4625,4658,4530,4583
2001-10-16,4590,4679,4543.5,4678
2001-10-17,4724,4815,4638,4660
2001-10-18,4550,4640,4541.5,4579.5
2001-10-19,4587,4624,4471,4538.5
2001-10-22,4565,4667,4506,4626
2001-10-23,4665,4766,4660,4739.5
2001-10-24,4708,4871,4683,4821
2001-10-25,4820.5,4905.5,4681,4726.5
2001-10-26,4802,4844.5,4752,4838.5
2001-10-29,4795,4804,4687.5,4700
2001-10-30,4620,4639.5,4502.5,4588
2001-10-31,4557,4655,4480,4578.5
2001-11-01,4578,4664,4501.5,4649.5
2001-11-02,4668,4677,4587.5,4591
2001-11-05,4637,4783,4630,4779.5
2001-11-06,4800,4842,4741,4747.5
2001-11-07,4777,4887,4697,4883
2001-11-08,4856.5,5031,4855,4982
2001-11-09,4930,4980,4908,4932
2001-11-12,4923,4926.5,4668,4852
2001-11-13,4874.5,4997,4863.5,4973
2001-11-14,4976,5067.5,4957,4969
2001-11-15,5055,5096.5,4984,5046.5
2001-11-16,5035.5,5136,5007.5,5058.5
2001-11-19,5109,5216.5,5086,5182.5
2001-11-20,5218,5229,5083.5,5137
2001-11-21,5098,5171,5061,5099.5
2001-11-22,5112,5167,5096,5131.5
2001-11-23,5150,5175,5044,5169
2001-11-26,5205,5235,5117.5,5140
2001-11-27,5134,5162,4978.5,5060.5
2001-11-28,4999,5029,4925,4941
2001-11-29,4910,4990,4904,4935
2001-11-30,4985,5054.5,4968,4984
2001-12-03,4960,5009.5,4882,5008.5
2001-12-04,5010,5051,4987,5032
2001-12-05,5115,5295,5108,5279
2001-12-06,5258,5347,5251,5278.5
2001-12-07,5295,5312,5214.5,5227
2001-12-10,5210,5221,5116.5,5138.5
2001-12-11,5132,5177,5083,5142
2001-12-12,5158,5201.5,5033,5063.5
2001-12-13,5052.5,5103,4952.5,4963
2001-12-14,4941,4990,4905,4930
2001-12-17,4936,5106.5,4906.5,5095.5
2001-12-18,5090,5120.5,5036,5042
2001-12-19,5010,5068,4951,5000.5
2001-12-20,4985,5031.5,4925,4971.5
2001-12-21,4940,5063.5,4908,5061.5
2001-12-27,5130,5160,5075,5160
2001-12-28,5160,5211,5154.5,5190
2002-01-02,5180,5227,5136.5,5194
2002-01-03,5224,5322.5,5210,5314
2002-01-04,5348,5389,5293,5330
2002-01-07,5330,5381,5252,5259
2002-01-08,5234,5293,5215.5,5261
2002-01-09,5264,5338,5210.5,5328
2002-01-10,5255,5283,5201.5,5254
2002-01-11,5247,5303,5216.5,5247
2002-01-14,5214,5220,5082.5,5097
2002-01-15,5092,5137,5057,5098
2002-01-16,5068,5081.5,5000,5018
2002-01-17,5051,5164.5,5039.5,5156
2002-01-18,5100,5162.5,5089,5140.5
2002-01-21,5140,5143,5047,5100
2002-01-22,5068.5,5161.5,5053.5,5062
2002-01-23,5050,5195.5,5020,5190
2002-01-24,5185,5244,5169.5,5191
2002-01-25,5191,5196.5,5103.5,5180
2002-01-28,5185,5227.5,5152,5170
2002-01-29,5214.5,5229,5092.5,5096
2002-01-30,5045,5089.5,5003,5088.5
2002-01-31,5125,5140,5073,5134.5
2002-02-01,5149,5186,5096,5118
2002-02-04,5115,5115,5009,5030
2002-02-05,4961,4994.5,4890,4949.5
2002-02-06,4937,4966,4794.5,4820
2002-02-07,4799,4892,4744,4874
2002-02-08,4848,4913,4819.5,4825
2002-02-11,4920,4963.5,4885,4961.5
2002-02-12,4975,4988.5,4872,4884.5
2002-02-13,4927,4962,4846,4947
2002-02-14,4970,5007,4926.5,4982
2002-02-15,4974,4983.5,4863,4866
2002-02-18,4873,4910,4851,4863
2002-02-19,4825,4838.5,4769,4787
2002-02-20,4775,4816.5,4715,4794.5
2002-02-21,4847.5,4879,4800.5,4840
2002-02-22,4780,4796.5,4740.5,4753
2002-02-25,4787,4882.5,4736.5,4877.5
2002-02-26,4885,4945.5,4870,4910.5
2002-02-27,4936,5017,4932.5,4966
2002-02-28,4946,5082,4931.5,5060
2002-03-01,5015.5,5124.5,5015.5,5120
2002-03-04,5175,5272,5166,5245
2002-03-05,5247,5291,5213,5229
2002-03-06,5224,5304,5202,5296
2002-03-07,5338,5374,5268.5,5281.5
2002-03-08,5310,5381,5292.5,5356
2002-03-11,5334,5404,5301.5,5363
2002-03-12,5332,5340,5247,5294
2002-03-13,5284,5340,5236,5236
2002-03-14,5249,5294.5,5233.5,5282
2002-03-15,5325,5447.5,5300,5437
2002-03-18,5440,5517.5,5436,5472.5
2002-03-19,5478,5520,5463,5514.5
2002-03-20,5483.5,5494.5,5402,5411.5
2002-03-21,5385,5436,5357,5401
2002-03-22,5434.5,5452,5377,5402
2002-03-25,5402,5450,5352,5368.5
2002-03-26,5342,5446.5,5341,5427.5
2002-03-27,5425,5434.5,5377,5392
2002-03-28,5396,5470,5395,5395.5
2002-04-02,5410,5419,5331.5,5349
2002-04-03,5346,5364,5305.5,5322
2002-04-04,5307,5330.5,5251.5,5286
2002-04-05,5293,5334.5,5274.5,5298
2002-04-08,5293.5,5297,5165,5210
2002-04-09,5257.5,5268,5193,5197
2002-04-10,5186.5,5313.5,5172.5,5300
2002-04-11,5305,5325.5,5196,5217.5
2002-04-12,5216,5248,5183,5211.5
2002-04-15,5225,5274.5,5199,5263
2002-04-16,5288,5375.5,5287.5,5367
2002-04-17,5400,5410.5,5344,5347.5
2002-04-18,5351.5,5408.5,5227,5287.5
2002-04-19,5280,5325,5253,5308
2002-04-22,5309.5,5309.5,5204,5249
2002-04-23,5276,5278,5176.5,5223
2002-04-24,5222,5252,5172,5193
2002-04-25,5179,5184,5035.5,5065.5
2002-04-26,5109.5,5128,5009.5,5023
2002-04-29,5015,5030.5,4969,5013
2002-04-30,5011,5065,4953.5,5060.5
2002-05-02,5061,5081,4977,4984.5
2002-05-03,4965,5046,4901,4909
2002-05-06,4922,4949,4898,4920
2002-05-07,4858.5,4914.5,4793.5,4897.5
2002-05-08,4936,5047.5,4931,5035
2002-05-09,5030,5049.5,4974,4985
2002-05-10,4965,5005,4864,4870
2002-05-13,4866,5009.5,4851.5,4995
2002-05-14,4996,5087.5,4972.5,5057
2002-05-15,5095,5097,5021,5090
2002-05-16,5071,5120,5050,5068.5
2002-05-17,5106,5144,5035,5042
2002-05-20,5074.5,5078,4997,5020
2002-05-21,4999,5076,4962,5007.5
2002-05-22,4970,5012.5,4902,4953
2002-05-23,4960,4965,4872,4886
2002-05-24,4941,4953,4892.5,4912.5
2002-05-27,4921,4988,4917,4965
2002-05-28,4975,5030.5,4904.5,4916
2002-05-29,4912,4920,4864,4892
2002-05-30,4873,4880,4751,4759
2002-05-31,4796,4869,4778,4810
2002-06-03,4807,4862.5,4731,4744
2002-06-04,4697,4706.5,4589.5,4644.5
2002-06-05,4690,4695.5,4608.5,4623.5
2002-06-06,4655,4723,4622,4644.5
2002-06-07,4548,4611.5,4518.5,4602.5
2002-06-10,4625,4667,4552.5,4594
2002-06-11,4597.5,4694,4560,4634
2002-06-12,4561,4579,4482,4526.5
2002-06-13,4577,4588,4447,4488
2002-06-14,4436,4448,4257.5,4305
2002-06-17,4350,4488.5,4338.5,4486
2002-06-18,4501,4501,4400,4420.5
2002-06-19,4341,4403,4323,4359
2002-06-20,4330,4371,4204.5,4248
2002-06-21,4242,4353,4187.5,4265.5
2002-06-24,4265,4335,4084.5,4181.5
2002-06-25,4223,4298.5,4211,4234
2002-06-26,3995,4197,3987,4135
2002-06-27,4203,4281,4160,4265
2002-06-28,4349,4425.5,4318,4421.5
2002-07-01,4365,4480,4351,4386
2002-07-02,4321.5,4344.5,4198.5,4237.5
2002-07-03,4265,4284.5,4135,4173
2002-07-04,4258.5,4288,4212,4288
2002-07-05,4317,4505,4312.5,4501
2002-07-08,4440,4508,4422.5,4464.5
2002-07-09,4475,4514,4373,4395
2002-07-10,4336.5,4384,4216.5,4229.5
2002-07-11,4170,4209.5,4065,4179.5
2002-07-12,4280,4289,4096,4155.5
2002-07-15,4126,4170,3953.5,3966
2002-07-16,4079,4079,3847,3990
2002-07-17,3961,4135,3928,4093
2002-07-18,4080,4179.5,4056.5,4119.5
2002-07-19,4017,4045,3896,3935
2002-07-22,3867,3875,3655,3738
2002-07-23,3795,3831.5,3525,3561
2002-07-24,3569.5,3668.5,3281,3667.5
2002-07-25,3730,3731.5,3486,3495
2002-07-26,3560,3602.5,3385,3577.5
2002-07-29,3644,3854,3618,3848
2002-07-30,3850,3899,3758,3887.5
2002-07-31,3851,3965,3715,3719.5
2002-08-01,3701,3828.5,3561,3628
2002-08-02,3610,3643,3511.5,3526
2002-08-05,3550,3550,3340,3358
2002-08-06,3317,3621,3247,3550.5
2002-08-07,3574.5,3648,3451,3457
2002-08-08,3581.5,3684,3545,3682
2002-08-09,3665,3763.5,3621.5,3748
2002-08-12,3699,3729,3651,3685
2002-08-13,3675,3720,3565,3695
2002-08-14,3588,3643,3551,3611.5
2002-08-15,3705,3740,3652.5,3667.5
2002-08-16,3679.5,3718.5,3566.5,3701
2002-08-19,3659.5,3860,3641.5,3856
2002-08-20,3839.5,3883,3774,3792.5
2002-08-21,3818,3917.5,3796.5,3878.5
2002-08-22,3897,3940,3862.5,3891.5
2002-08-23,3921,3936.5,3823.5,3831
2002-08-26,3857,3910,3755,3801
2002-08-27,3805,3910,3774.5,3860
2002-08-28,3825,3830,3688,3712
2002-08-29,3686,3707,3586.5,3678
2002-08-30,3679,3729,3610.5,3722.5
2002-09-02,3678,3680,3600.5,3623
2002-09-03,3561,3563.5,3405.5,3413
2002-09-04,3400,3469.5,3352.5,3438.5
2002-09-05,3445,3472,3300,3362.5
2002-09-06,3396,3485.5,3354,3485
2002-09-09,3451,3463,3385,3427.5
2002-09-10,3465,3524,3456,3486
2002-09-11,3522,3620.5,3467,3578
2002-09-12,3535.5,3567.5,3423,3438
2002-09-13,3365,3395,3277,3373.5
2002-09-16,3376.5,3382,3288,3317
2002-09-17,3437,3446.5,3245.5,3280.5
2002-09-18,3210,3233.5,3114,3137.5
2002-09-19,3139,3164,3020.5,3034.5
2002-09-20,3005,3124,2986,3114
2002-09-23,3050,3134.5,2916.5,2950.5
2002-09-24,2946,2987.5,2796.5,2914
2002-09-25,2856,3014,2830,2988
2002-09-26,3001,3093,2952,3037
2002-09-27,3047,3079.5,2906,2906.5
2002-09-30,2847.5,2863,2741.5,2824
2002-10-01,2848,2920,2751.5,2891.5
2002-10-02,2959.5,2999,2838.5,2938
2002-10-03,2850,2964.5,2826.5,2849
2002-10-04,2829,2869.5,2696,2710
2002-10-07,2697,2732,2641,2696
2002-10-08,2719,2744,2558.5,2637.5
2002-10-09,2616,2628,2536.5,2625
2002-10-10,2567,2742,2566.5,2730.5
2002-10-11,2735,2932.5,2729.5,2926.5
2002-10-14,2895,2929.5,2806.5,2875
2002-10-15,2929,3055,2920,3035
2002-10-16,2995,3127.5,2982,3023
2002-10-17,3103,3208,3102,3188.5
2002-10-18,3224,3224.5,3101.5,3182.5
2002-10-21,3157.5,3287.5,3113,3285
2002-10-22,3225,3316,3157,3159
2002-10-23,3230,3250.5,2999,3052
2002-10-24,3086,3148,3037.5,3093
2002-10-25,3063,3137.5,3032,3119.5
2002-10-28,3165,3251.5,3161.5,3189
2002-10-29,3162,3206,3026,3040.5
2002-10-30,3095,3157.5,3012.5,3149
2002-10-31,3133,3231.5,3101,3188
2002-11-01,3166,3192,3069.5,3176
2002-11-04,3260,3347.5,3255.5,3344
2002-11-05,3312,3413,3282,3377.5
2002-11-06,3436,3459.5,3292.5,3316.5
2002-11-07,3333,3348,3141,3188
2002-11-08,3141,3189.5,3086,3086.5
2002-11-11,3043,3086,3018,3036
2002-11-12,3037.5,3150,3037.5,3128
2002-11-13,3090,3133,2997.5,3084
2002-11-14,3078,3208,3046,3189.5
2002-11-15,3214.5,3246,3162,3198
2002-11-18,3230,3274,3193.5,3221.5
2002-11-19,3161,3233.5,3154,3232
2002-11-20,3230,3237,3125.5,3225.5
2002-11-21,3270,3314,3236.5,3303
2002-11-22,3323.5,3347.5,3285,3334
2002-11-25,3347,3375,3286.5,3309
2002-11-26,3301,3344,3190,3194.5
2002-11-27,3185,3352,3152.5,3336.5
2002-11-28,3340,3384.5,3311,3379.5
2002-11-29,3382,3412,3343,3358.5
2002-12-02,3388,3484.5,3368.5,3371.5
2002-12-03,3399.5,3416,3283,3295
2002-12-04,3255.5,3338,3241.5,3331.5
2002-12-05,3344,3394.5,3191,3230
2002-12-06,3237.5,3251,3111.5,3198.5
2002-12-09,3205,3227.5,3070,3076.5
2002-12-10,3084,3179.5,3070.5,3162.5
2002-12-11,3153,3217.5,3137,3188
2002-12-12,3175,3214,3101,3117
2002-12-13,3102,3110,3036,3060
2002-12-16,3050,3197.5,3030.5,3197.5
2002-12-17,3204.5,3225,3136.5,3146.5
2002-12-18,3118,3137.5,3022.5,3040.5
2002-12-19,3062,3101.5,2926,2955
2002-12-20,3019,3063.5,2967,3058
2002-12-23,3058,3075,2982,3005.5
2002-12-27,2994,3007,2860,2865
2002-12-30,2870,2921.5,2854,2904.5
2003-01-02,2922.5,3100,2918,3099
2003-01-03,3093,3144,3088,3116
2003-01-06,3126,3169.5,3050,3163.5
2003-01-07,3153,3167.5,3086.5,3120.5
2003-01-08,3101,3107.5,3014.5,3033
2003-01-09,3048,3062.5,2947,3037
2003-01-10,3062.5,3114,3003.5,3058
2003-01-13,3105,3144.5,3067,3089
2003-01-14,3089,3158.5,3072.5,3138
2003-01-15,3149,3162.5,3051.5,3055
2003-01-16,3054,3100,3036.5,3065
2003-01-17,3035,3044,2935,2938
2003-01-20,2960,2982.5,2907,2931.5
2003-01-21,2951,2971.5,2874,2890
2003-01-22,2880,2913,2777,2811
2003-01-23,2860,2876,2785.5,2825
2003-01-24,2805,2839.5,2724,2730.5
2003-01-27,2651.5,2742,2623,2653.5
2003-01-28,2694.5,2717.5,2625,2689.5
2003-01-29,2649,2756,2572.5,2731
2003-01-30,2720,2754,2671,2677.5
2003-01-31,2638,2763.5,2630,2759.5
2003-02-03,2775,2817,2742,2765
2003-02-04,2732,2738.5,2625,2635.5
2003-02-05,2640,2750.5,2591,2745
2003-02-06,2681.5,2730,2625,2638
2003-02-07,2655,2678.5,2567,2570
2003-02-10,2589,2602.5,2535.5,2579
2003-02-11,2614.5,2674,2591,2629
2003-02-12,2602,2627,2571,2592
2003-02-13,2547,2607,2540,2563
2003-02-14,2595,2725,2585,2671.5
2003-02-17,2720,2732,2685,2711.5
2003-02-18,2698,2759.5,2679.5,2731.5
2003-02-19,2708,2730,2621.5,2622.5
2003-02-20,2653,2676.5,2581,2596
2003-02-21,2582.5,2653.5,2568.5,2646
2003-02-24,2642,2651.5,2575,2581
2003-02-25,2550,2559,2452,2482
2003-02-26,2513.5,2526,2437.5,2466
2003-02-27,2458,2520,2438,2499.5
2003-02-28,2500.5,2588,2482,2541.5
2003-03-03,2580,2609,2536,2549
2003-03-04,2524,2535,2479.5,2506.5
2003-03-05,2481,2545,2458,2518.5
2003-03-06,2528,2534.5,2433,2440.5
2003-03-07,2419.5,2470,2394.5,2440
2003-03-10,2437,2444,2325,2327
2003-03-11,2333,2350.5,2259.5,2299
2003-03-12,2289,2320,2187,2200
2003-03-13,2250,2347,2232,2346.5
2003-03-14,2403,2487,2372.5,2396.5
2003-03-17,2340,2524.5,2326.5,2501.5
2003-03-18,2535,2627,2493,2579
2003-03-19,2550,2677,2522.5,2616.5
2003-03-20,2566,2659,2551,2616.5
2003-03-21,2640,2751.5,2640,2731
2003-03-24,2663,2672,2573,2584
2003-03-25,2557,2657,2497.5,2645.5
2003-03-26,2641,2698,2603.5,2606.5
2003-03-27,2587,2611,2525,2610
2003-03-28,2593,2594.5,2512,2563
2003-03-31,2472,2475.5,2410.5,2440
2003-04-01,2470,2489,2407.5,2452
2003-04-02,2518,2595.5,2499,2591
2003-04-03,2580,2661,2568,2571
2003-04-04,2596,2673,2566,2658
2003-04-07,2765,2830.5,2765,2819
2003-04-08,2777,2826,2756,2780
2003-04-09,2734,2841,2710.5,2750.5
2003-04-10,2719.5,2780,2698,2715
2003-04-11,2728,2817.5,2725.5,2742
2003-04-14,2775,2803,2712.5,2799.5
2003-04-15,2825,2882,2820.5,2850
2003-04-16,2920,2924.5,2836.5,2848
2003-04-17,2835,2917,2815,2910
2003-04-22,2893,2981,2854,2973.5
2003-04-23,2986,3015,2945.5,2968.5
2003-04-24,2956,2985,2892,2911.5
2003-04-25,2905,2922.5,2838.5,2857
2003-04-28,2842,2964,2829,2960.5
2003-04-29,2976,3018,2926.5,2930
2003-04-30,2943,2980,2924,2933
2003-05-02,2925.5,2993.5,2896.5,2988
2003-05-05,3013,3052.5,2988,3022.5
2003-05-06,3006,3074,2986,3067.5
2003-05-07,3049,3078,3001,3009.5
2003-05-08,2998.5,3026.5,2891,2896
2003-05-09,2925,2951.5,2870,2949
2003-05-12,2977,2980,2878,2941.5
2003-05-13,2948,2960,2889,2909
2003-05-14,2914,2970.5,2895.5,2930
2003-05-15,2919.5,2997.5,2908,2990
2003-05-16,2977,3037,2957,2999.5
2003-05-19,2945,2947,2842.5,2846
2003-05-20,2856.5,2883,2825.5,2850
2003-05-21,2851.5,2855.5,2778.5,2818.5
2003-05-22,2826,2865,2822.5,2864
2003-05-23,2880,2895,2808,2837.5
2003-05-26,2842,2860.5,2816,2838
2003-05-27,2825,2879.5,2773.5,2874.5
2003-05-28,2900,2965,2898,2916
2003-05-29,2925,2973.5,2901.5,2912
2003-05-30,2915,3004,2913,2997
2003-06-02,3044,3072,3021,3065
2003-06-03,3020,3049,3006.5,3024
2003-06-04,3044,3105,3024,3074
2003-06-05,3090,3111.5,3022,3044.5
2003-06-06,3084.5,3150.5,3074.5,3130
2003-06-09,3118,3136,3077,3100
2003-06-10,3080,3153.5,3075,3140
2003-06-11,3164,3194,3134.5,3184.5
2003-06-12,3209,3256,3207,3219
2003-06-13,3232,3248.5,3157.5,3163.5
2003-06-16,3143,3265,3122,3263.5
2003-06-17,3300,3324,3265,3289.5
2003-06-18,3290,3318,3263,3307.5
2003-06-19,3320,3324,3214.5,3231
2003-06-20,3250,3286,3237,3262
2003-06-23,3247,3265,3187,3208.5
2003-06-24,3209,3248,3181,3246.5
2003-06-25,3245,3254,3196,3213
2003-06-26,3184,3264,3173,3251
2003-06-27,3268,3280,3221,3223.5
2003-06-30,3244,3288.5,3196,3228.5
2003-07-01,3215,3223.5,3133,3165
2003-07-02,3215,3260,3198.5,3256
2003-07-03,3241,3279,3210.5,3242
2003-07-04,3243.5,3262.5,3227,3258
2003-07-07,3286,3374,3286,3364
2003-07-08,3357,3379,3322,3349.5
2003-07-09,3353,3373.5,3312.5,3338
2003-07-10,3327,3333,3267,3281
2003-07-11,3264,3348,3259,3334
2003-07-14,3349.5,3418,3345.5,3410
2003-07-15,3386,3443.5,3384.5,3406.5
2003-07-16,3429,3445.5,3370.5,3394.5
2003-07-17,3375,3380.5,3325.5,3346.5
2003-07-18,3348,3392,3340.5,3378.5
2003-07-21,3400,3405,3291,3293
2003-07-22,3328.5,3336,3267,3318
2003-07-23,3349,3351,3287.5,3317.5
2003-07-24,3321,3388.5,3292,3380
2003-07-25,3340,3388,3323,3365.5
2003-07-28,3400,3437.5,3395,3423
2003-07-29,3425,3464.5,3383,3429
2003-07-30,3411,3464,3406,3450
2003-07-31,3448,3495.5,3408.5,3478.5
2003-08-01,3467,3485.5,3411.5,3442
2003-08-04,3427,3475,3372,3407
2003-08-05,3427,3468,3407.5,3444
2003-08-06,3390,3411,3325.5,3377
2003-08-07,3370.5,3371,3307,3334
2003-08-08,3343,3376,3315,3328
2003-08-11,3355,3371,3317.5,3346.5
2003-08-12,3358,3407.5,3351.5,3392
2003-08-13,3421,3438,3383,3398
2003-08-14,3412,3460,3386,3459
2003-08-15,3451,3479.5,3439.5,3450
2003-08-18,3465,3515,3460,3514
2003-08-19,3536.5,3557.5,3491.5,3506
2003-08-20,3525,3525,3467.5,3506
2003-08-21,3505.5,3573,3505,3563.5
2003-08-22,3542,3595,3539,3552
2003-08-25,3546,3546,3493.5,3507.5
2003-08-26,3509.5,3559.5,3442,3457
2003-08-27,3488,3498,3455.5,3491
2003-08-28,3495,3536.5,3467.5,3507
2003-08-29,3530,3536.5,3480,3490.5
2003-09-01,3519.5,3584,3519,3579
2003-09-02,3571,3596,3534.5,3569
2003-09-03,3603,3660.5,3603,3653.5
2003-09-04,3661.5,3678,3636.5,3673.5
2003-09-05,3672,3681.5,3601.5,3613
2003-09-08,3629,3660,3614,3648
2003-09-09,3672,3672,3585,3595
2003-09-10,3585,3585,3524,3543
2003-09-11,3516,3567,3497,3562
2003-09-12,3565,3576,3472.5,3494.5
2003-09-15,3526,3548.5,3506,3522
2003-09-16,3530,3571.5,3508.5,3565.5
2003-09-17,3608,3615,3551,3553
2003-09-18,3568,3628,3553.5,3626
2003-09-19,3641.5,3651.5,3602.5,3609
2003-09-22,3552,3559,3474.5,3478
2003-09-23,3496,3504,3413,3423.5
2003-09-24,3455.5,3468.5,3297,3320
2003-09-25,3318,3377,3318,3345
2003-09-26,3323,3362,3288.5,3343
2003-09-29,3327,3379,3295,3325
2003-09-30,3314,3346,3216.5,3268.5
2003-10-01,3263,3335,3231,3333.5
2003-10-02,3354.5,3372,3284.5,3299
2003-10-03,3328,3457.5,3305.5,3430.5
2003-10-06,3411.5,3431.5,3393,3421
2003-10-07,3428,3429,3345.5,3364.5
2003-10-08,3374,3445.5,3356.5,3413
2003-10-09,3427,3507,3401,3495.5
2003-10-10,3483,3527,3468.5,3488.5
2003-10-13,3508,3569,3508,3555
2003-10-14,3574,3584,3516.5,3552
2003-10-15,3584,3621,3554.5,3578
2003-10-16,3563.5,3610,3535.5,3591
2003-10-17,3573,3607,3521,3522.5
2003-10-20,3537,3582,3507,3575
2003-10-21,3595,3606.5,3547.5,3596
2003-10-22,3570,3585,3499.5,3504
2003-10-23,3450,3516.5,3442.5,3514.5
2003-10-24,3490,3502,3449,3465
2003-10-27,3500,3541.5,3491,3532.5
2003-10-28,3554,3614.5,3550,3611
2003-10-29,3627.5,3638,3594,3633.5
2003-10-30,3629,3687,3592.5,3658.5
2003-10-31,3638,3671.5,3621,3659
2003-11-03,3662.5,3769.5,3658.5,3768
2003-11-04,3755,3780.5,3734,3741.5
2003-11-05,3735,3767,3698,3743
2003-11-06,3740,3771.5,3690.5,3761
2003-11-07,3767,3825,3767,3791
2003-11-10,3769,3799,3742.5,3763.5
2003-11-11,3721,3760,3708.5,3752
2003-11-12,3744,3787,3704,3786.5
2003-11-13,3811,3822,3745,3771.5
2003-11-14,3760,3824,3753,3800
2003-11-17,3721.5,3736.5,3670,3680.5
2003-11-18,3714,3723.5,3630,3630
2003-11-19,3611,3668,3601.5,3664
2003-11-20,3677,3679,3570,3666
2003-11-21,3639.5,3666,3623.5,3641
2003-11-24,3656,3756.5,3653.5,3753.5
2003-11-25,3743.5,3775,3732.5,3745
2003-11-26,3742.5,3793.5,3710,3738
2003-11-27,3753,3761.5,3733.5,3756
2003-11-28,3757.5,3775.5,3694,3747.5
2003-12-01,3785,3838,3782.5,3831.5
2003-12-02,3826,3843,3792,3829.5
2003-12-03,3809,3891,3806,3889.5
2003-12-04,3875,3899.5,3850.5,3857.5
2003-12-05,3857.5,3878.5,3815.5,3828.5
2003-12-08,3808,3830,3781,3830
2003-12-09,3858.5,3884.5,3841,3858.5
2003-12-10,3828,3852,3799,3831
2003-12-11,3840.5,3867.5,3828,3857
2003-12-12,3890,3907,3831.5,3854.5
2003-12-15,3934,3935,3860,3862.5
2003-12-16,3849,3888.5,3836,3876
2003-12-17,3877,3883,3803.5,3810.5
2003-12-18,3834,3883.5,3822,3881
2003-12-19,3912.5,3927.5,3891,3900
2003-12-22,3887,3930.5,3887,3913.5
2003-12-23,3929.5,3935.5,3910.5,3923
2003-12-29,3950,3989.5,3936.5,3985.5
2003-12-30,4005.5,4016,3987,3995
2004-01-02,4010,4048,3999,4044.5
2004-01-05,4040,4067,4017.5,4064
2004-01-06,4063,4070.5,4019.5,4059.5
2004-01-07,4070,4070,4006.5,4044.5
2004-01-08,4063,4087.5,4046.5,4074
2004-01-09,4085.5,4091,3997.5,4032.5
